security_id,ticker,event_type,announcement_date,record_date,ex_date,effective_date,payment_date,cash_dividend_per_share,stock_dividend_ratio,bonus_share_ratio,split_ratio,reverse_split_ratio,rights_ratio,rights_subscription_price,adjustment_factor,currency,source,source_url,corroboration_source,corroboration_url,fetched_at,available_at,raw_checksum,parser_version,verification_status,verification_notes
VN000000ACG7,ACG,CASH_DIVIDEND,2024-06-13,2024-06-25,2024-06-24,2024-06-24,2024-07-10,800.0,,,,,,,,VND,vsdc_official_notice+cafef_reference,https://www.vsd.vn/vi/ad/171998,cafef_public_corporate_history,https://cafef.vn/du-lieu/acg/thong-tin-chung.chn,2026-08-15T05:16:17.861439+00:00,2024-06-13 17:06:41.000000,506969f533f96979e336aa9abd55570d3a8be90ac985f01aa0af0b972b356584,vsdc-issuer-rights-v1,verified_cross_source,official terms agree with independent ex-date reference
VN000000ACG7,ACG,CASH_DIVIDEND,2024-10-25,2024-11-07,2024-11-06,2024-11-06,2024-11-25,,,,,,,,,VND,vsdc_official_notice+cafef_reference,https://www.vsd.vn/vi/ad/176161,cafef_public_corporate_history,https://cafef.vn/du-lieu/acg/thong-tin-chung.chn,2026-08-15T05:16:17.861439+00:00,2024-10-25 15:17:31.000000,847f2dc2f97eb4d62e38b99db892963fb498ade64c3206cf59ef5c13d5638c4e,vsdc-issuer-rights-v1,conflict,material event terms incomplete
VN000000ACG7,ACG,CASH_DIVIDEND,2025-05-13,2025-05-26,2025-05-23,2025-05-23,2025-06-10,700.0,,,,,,,,VND,vsdc_official_notice+cafef_reference,https://www.vsd.vn/vi/ad/182752,cafef_public_corporate_history,https://cafef.vn/du-lieu/acg/thong-tin-chung.chn,2026-08-15T05:16:17.861439+00:00,2025-05-13 16:44:48.000000,ec38f7078dc223397f006aeff13b974fe9051d4b614221f4efb6c4fd441e8985,vsdc-issuer-rights-v1,verified_cross_source,official terms agree with independent ex-date reference
VN000000ACG7,ACG,CASH_DIVIDEND,2025-10-31,2025-11-12,2025-11-11,2025-11-11,2025-11-25,1300.0,,,,,,,,VND,vsdc_official_notice+cafef_reference,https://www.vsd.vn/vi/ad/188693,cafef_public_corporate_history,https://cafef.vn/du-lieu/acg/thong-tin-chung.chn,2026-08-15T05:16:17.861439+00:00,2025-10-31 13:46:28.000000,efe1de52ca089f768fc1176f846cace976f4d6dd2116a1043983601e49681588,vsdc-issuer-rights-v1,verified_cross_source,official terms agree with independent ex-date reference
VN000000ACL7,ACL,STOCK_DIVIDEND,2020-07-17,2020-08-06,2020-08-05,2020-08-05,,,1.2,,,,,,,VND,vsdc_official_notice+cafef_reference,https://www.vsd.vn/vi/ad/70488,cafef_public_corporate_history,https://cafef.vn/du-lieu/acl/thong-tin-chung.chn,2026-08-15T05:16:17.861439+00:00,2020-07-17 08:54:21.000000,f15430f18290fe6ffc2e2718a8a25917bdf7d4a3804507c99f6642e93db1c863,vsdc-issuer-rights-v1,verified_cross_source,official terms agree with independent ex-date reference
VN000000ACL7,ACL,CASH_DIVIDEND,2021-11-26,2021-12-24,2021-12-23,2021-12-23,2022-01-05,,,,,,,,,VND,vsdc_official_notice+cafef_reference,https://www.vsd.vn/vi/ad/146252,cafef_public_corporate_history,https://cafef.vn/du-lieu/acl/thong-tin-chung.chn,2026-08-15T05:16:17.861439+00:00,2021-11-26 16:24:32.000000,aa16a3799f3871da897eb7ad8f442622f082bb2c55aeb4feb87d0269e5c333b8,vsdc-issuer-rights-v1,conflict,material event terms incomplete
VN000000ACL7,ACL,CASH_DIVIDEND,2023-03-17,2023-03-28,2023-03-27,2023-03-27,2023-04-13,700.0,,,,,,,,VND,vsdc_official_notice+cafef_reference,https://www.vsd.vn/vi/ad/157615,cafef_public_corporate_history,https://cafef.vn/du-lieu/acl/thong-tin-chung.chn,2026-08-15T05:16:17.861439+00:00,2023-03-17 16:56:08.000000,26098e2430f956df87281d4c416dcdd936b7998b2ac16943f85af6df1533a480,vsdc-issuer-rights-v1,verified_cross_source,official terms agree with independent ex-date reference
,ADG,BONUS_SHARE,,,2020-07-16,2020-07-16,,,,7.34,,,,,,VND,cafef_public_corporate_history,https://cafef.vn/du-lieu/adg/thong-tin-chung.chn,,,2026-08-15T05:16:17.861439+00:00,2026-08-15 05:16:17.861439,804f52255e859efd927c7070a60a2f4b71c6498b2ccb53a66b573f493c969e60,cafef-corporate-history-v1,reference_only_unverified,CafeF event was not matched to a VSDC official notice.
,ADG,STOCK_DIVIDEND,,,2020-07-16,2020-07-16,,,4.16,,,,,,,VND,cafef_public_corporate_history,https://cafef.vn/du-lieu/adg/thong-tin-chung.chn,,,2026-08-15T05:16:17.861439+00:00,2026-08-15 05:16:17.861439,804f52255e859efd927c7070a60a2f4b71c6498b2ccb53a66b573f493c969e60,cafef-corporate-history-v1,reference_only_unverified,CafeF event was not matched to a VSDC official notice.
VN000000ADG5,ADG,CASH_DIVIDEND,2021-07-30,2021-08-09,2021-08-06,2021-08-06,,500.0,,,,,,,,VND,vsdc_official_notice+cafef_reference,https://www.vsd.vn/vi/ad/143569,cafef_public_corporate_history,https://cafef.vn/du-lieu/adg/thong-tin-chung.chn,2026-08-15T05:16:17.861439+00:00,2021-07-30 10:56:51.000000,73fa79b722c8fe3b483a01541d2bc36815a685466147cab42490dcb36946001c,vsdc-issuer-rights-v1,verified_cross_source,official terms agree with independent ex-date reference
VN000000ADG5,ADG,STOCK_DIVIDEND,2021-07-30,2021-08-09,2021-08-06,2021-08-06,,,0.1,,,,,,,VND,vsdc_official_notice+cafef_reference,https://www.vsd.vn/vi/ad/143569,cafef_public_corporate_history,https://cafef.vn/du-lieu/adg/thong-tin-chung.chn,2026-08-15T05:16:17.861439+00:00,2021-07-30 10:56:51.000000,73fa79b722c8fe3b483a01541d2bc36815a685466147cab42490dcb36946001c,vsdc-issuer-rights-v1,verified_cross_source,official terms agree with independent ex-date reference
VN000000ADG5,ADG,STOCK_DIVIDEND,2022-11-08,2022-11-18,2022-11-17,2022-11-17,,,0.075,,,,,,,VND,vsdc_official_notice+cafef_reference,https://www.vsd.vn/vi/ad/154408,cafef_public_corporate_history,https://cafef.vn/du-lieu/adg/thong-tin-chung.chn,2026-08-15T05:16:17.861439+00:00,2022-11-08 10:46:22.000000,5556ee4fc2d5bb3224dd2b0a597df208f58368580d92ae086d6943ccb3d7b9ee,vsdc-issuer-rights-v1,verified_cross_source,official terms agree with independent ex-date reference
,ADP,CASH_DIVIDEND,,,2020-03-31,2020-03-31,,600.0,,,,,,,,VND,cafef_public_corporate_history,https://cafef.vn/du-lieu/adp/thong-tin-chung.chn,,,2026-08-15T05:16:17.861439+00:00,2026-08-15 05:16:17.861439,d2feb9358d63fe4cd90ac57dac8c93b53cfcbf0886aab0f4899fe82a0dfd1525,cafef-corporate-history-v1,reference_only_unverified,CafeF event was not matched to a VSDC official notice.
,ADP,CASH_DIVIDEND,,,2020-07-08,2020-07-08,,1000.0,,,,,,,,VND,cafef_public_corporate_history,https://cafef.vn/du-lieu/adp/thong-tin-chung.chn,,,2026-08-15T05:16:17.861439+00:00,2026-08-15 05:16:17.861439,d2feb9358d63fe4cd90ac57dac8c93b53cfcbf0886aab0f4899fe82a0dfd1525,cafef-corporate-history-v1,reference_only_unverified,CafeF event was not matched to a VSDC official notice.
,ADP,CASH_DIVIDEND,,,2020-09-30,2020-09-30,,500.0,,,,,,,,VND,cafef_public_corporate_history,https://cafef.vn/du-lieu/adp/thong-tin-chung.chn,,,2026-08-15T05:16:17.861439+00:00,2026-08-15 05:16:17.861439,d2feb9358d63fe4cd90ac57dac8c93b53cfcbf0886aab0f4899fe82a0dfd1525,cafef-corporate-history-v1,reference_only_unverified,CafeF event was not matched to a VSDC official notice.
,ADP,CASH_DIVIDEND,,,2020-12-02,2020-12-02,,500.0,,,,,,,,VND,cafef_public_corporate_history,https://cafef.vn/du-lieu/adp/thong-tin-chung.chn,,,2026-08-15T05:16:17.861439+00:00,2026-08-15 05:16:17.861439,d2feb9358d63fe4cd90ac57dac8c93b53cfcbf0886aab0f4899fe82a0dfd1525,cafef-corporate-history-v1,reference_only_unverified,CafeF event was not matched to a VSDC official notice.
,ADP,CASH_DIVIDEND,,,2021-03-22,2021-03-22,,1000.0,,,,,,,,VND,cafef_public_corporate_history,https://cafef.vn/du-lieu/adp/thong-tin-chung.chn,,,2026-08-15T05:16:17.861439+00:00,2026-08-15 05:16:17.861439,d2feb9358d63fe4cd90ac57dac8c93b53cfcbf0886aab0f4899fe82a0dfd1525,cafef-corporate-history-v1,reference_only_unverified,CafeF event was not matched to a VSDC official notice.
,ADP,BONUS_SHARE,,,2021-06-11,2021-06-11,,,,0.5,,,,,,VND,cafef_public_corporate_history,https://cafef.vn/du-lieu/adp/thong-tin-chung.chn,,,2026-08-15T05:16:17.861439+00:00,2026-08-15 05:16:17.861439,d2feb9358d63fe4cd90ac57dac8c93b53cfcbf0886aab0f4899fe82a0dfd1525,cafef-corporate-history-v1,reference_only_unverified,CafeF event was not matched to a VSDC official notice.
,ADP,CASH_DIVIDEND,,,2021-06-11,2021-06-11,,1000.0,,,,,,,,VND,cafef_public_corporate_history,https://cafef.vn/du-lieu/adp/thong-tin-chung.chn,,,2026-08-15T05:16:17.861439+00:00,2026-08-15 05:16:17.861439,d2feb9358d63fe4cd90ac57dac8c93b53cfcbf0886aab0f4899fe82a0dfd1525,cafef-corporate-history-v1,reference_only_unverified,CafeF event was not matched to a VSDC official notice.
,ADP,CASH_DIVIDEND,,,2021-11-09,2021-11-09,,400.0,,,,,,,,VND,cafef_public_corporate_history,https://cafef.vn/du-lieu/adp/thong-tin-chung.chn,,,2026-08-15T05:16:17.861439+00:00,2026-08-15 05:16:17.861439,d2feb9358d63fe4cd90ac57dac8c93b53cfcbf0886aab0f4899fe82a0dfd1525,cafef-corporate-history-v1,reference_only_unverified,CafeF event was not matched to a VSDC official notice.
,ADP,CASH_DIVIDEND,,,2022-06-20,2022-06-20,,500.0,,,,,,,,VND,cafef_public_corporate_history,https://cafef.vn/du-lieu/adp/thong-tin-chung.chn,,,2026-08-15T05:16:17.861439+00:00,2026-08-15 05:16:17.861439,d2feb9358d63fe4cd90ac57dac8c93b53cfcbf0886aab0f4899fe82a0dfd1525,cafef-corporate-history-v1,reference_only_unverified,CafeF event was not matched to a VSDC official notice.
,ADP,CASH_DIVIDEND,,,2022-11-14,2022-11-14,,600.0,,,,,,,,VND,cafef_public_corporate_history,https://cafef.vn/du-lieu/adp/thong-tin-chung.chn,,,2026-08-15T05:16:17.861439+00:00,2026-08-15 05:16:17.861439,d2feb9358d63fe4cd90ac57dac8c93b53cfcbf0886aab0f4899fe82a0dfd1525,cafef-corporate-history-v1,reference_only_unverified,CafeF event was not matched to a VSDC official notice.
,ADP,CASH_DIVIDEND,,,2023-03-14,2023-03-14,,600.0,,,,,,,,VND,cafef_public_corporate_history,https://cafef.vn/du-lieu/adp/thong-tin-chung.chn,,,2026-08-15T05:16:17.861439+00:00,2026-08-15 05:16:17.861439,d2feb9358d63fe4cd90ac57dac8c93b53cfcbf0886aab0f4899fe82a0dfd1525,cafef-corporate-history-v1,reference_only_unverified,CafeF event was not matched to a VSDC official notice.
,ADP,CASH_DIVIDEND,,,2023-05-17,2023-05-17,,800.0,,,,,,,,VND,cafef_public_corporate_history,https://cafef.vn/du-lieu/adp/thong-tin-chung.chn,,,2026-08-15T05:16:17.861439+00:00,2026-08-15 05:16:17.861439,d2feb9358d63fe4cd90ac57dac8c93b53cfcbf0886aab0f4899fe82a0dfd1525,cafef-corporate-history-v1,reference_only_unverified,CafeF event was not matched to a VSDC official notice.
VN000000ADP6,ADP,CASH_DIVIDEND,,,2023-11-14,2023-11-14,,600.0,,,,,,,,VND,cafef_public_corporate_history,https://cafef.vn/du-lieu/adp/thong-tin-chung.chn,,,2026-08-15T05:16:17.861439+00:00,2026-08-15 05:16:17.861439,d2feb9358d63fe4cd90ac57dac8c93b53cfcbf0886aab0f4899fe82a0dfd1525,cafef-corporate-history-v1,reference_only_unverified,CafeF event was not matched to a VSDC official notice.
VN000000ADP6,ADP,CASH_DIVIDEND,,,2024-03-19,2024-03-19,,1100.0,,,,,,,,VND,cafef_public_corporate_history,https://cafef.vn/du-lieu/adp/thong-tin-chung.chn,,,2026-08-15T05:16:17.861439+00:00,2026-08-15 05:16:17.861439,d2feb9358d63fe4cd90ac57dac8c93b53cfcbf0886aab0f4899fe82a0dfd1525,cafef-corporate-history-v1,reference_only_unverified,CafeF event was not matched to a VSDC official notice.
VN000000ADP6,ADP,CASH_DIVIDEND,,,2024-05-17,2024-05-17,,950.0,,,,,,,,VND,cafef_public_corporate_history,https://cafef.vn/du-lieu/adp/thong-tin-chung.chn,,,2026-08-15T05:16:17.861439+00:00,2026-08-15 05:16:17.861439,d2feb9358d63fe4cd90ac57dac8c93b53cfcbf0886aab0f4899fe82a0dfd1525,cafef-corporate-history-v1,reference_only_unverified,CafeF event was not matched to a VSDC official notice.
VN000000ADP6,ADP,CASH_DIVIDEND,,,2024-07-01,2024-07-01,,800.0,,,,,,,,VND,cafef_public_corporate_history,https://cafef.vn/du-lieu/adp/thong-tin-chung.chn,,,2026-08-15T05:16:17.861439+00:00,2026-08-15 05:16:17.861439,d2feb9358d63fe4cd90ac57dac8c93b53cfcbf0886aab0f4899fe82a0dfd1525,cafef-corporate-history-v1,reference_only_unverified,CafeF event was not matched to a VSDC official notice.
VN000000ADP6,ADP,CASH_DIVIDEND,2024-09-04,2024-09-17,2024-09-16,2024-09-16,2024-10-03,700.0,,,,,,,,VND,vsdc_official_notice+cafef_reference,https://www.vsd.vn/vi/ad/174427,cafef_public_corporate_history,https://cafef.vn/du-lieu/adp/thong-tin-chung.chn,2026-08-15T05:16:17.861439+00:00,2024-09-04 16:50:58.000000,ee12748d55467dd372e242cff872c8680e34e0d8c2cafb1badd4d6f4d229ac10,vsdc-issuer-rights-v1,verified_cross_source,official terms agree with independent ex-date reference
VN000000ADP6,ADP,CASH_DIVIDEND,2024-11-20,2024-12-05,2024-12-04,2024-12-04,2024-12-24,700.0,,,,,,,,VND,vsdc_official_notice+cafef_reference,https://www.vsd.vn/vi/ad/176820,cafef_public_corporate_history,https://cafef.vn/du-lieu/adp/thong-tin-chung.chn,2026-08-15T05:16:17.861439+00:00,2024-11-20 10:00:07.000000,16054dc297d127e2a38efb7d7e31b2165f47691ef819091b43121c4e3f9f1251,vsdc-issuer-rights-v1,verified_cross_source,official terms agree with independent ex-date reference
VN000000ADP6,ADP,CASH_DIVIDEND,,,2025-05-16,2025-05-16,,1300.0,,,,,,,,VND,cafef_public_corporate_history,https://cafef.vn/du-lieu/adp/thong-tin-chung.chn,,,2026-08-15T05:16:17.861439+00:00,2026-08-15 05:16:17.861439,d2feb9358d63fe4cd90ac57dac8c93b53cfcbf0886aab0f4899fe82a0dfd1525,cafef-corporate-history-v1,reference_only_unverified,CafeF event was not matched to a VSDC official notice.
VN000000ADP6,ADP,CASH_DIVIDEND,,,2025-07-09,2025-07-09,,700.0000000000001,,,,,,,,VND,cafef_public_corporate_history,https://cafef.vn/du-lieu/adp/thong-tin-chung.chn,,,2026-08-15T05:16:17.861439+00:00,2026-08-15 05:16:17.861439,d2feb9358d63fe4cd90ac57dac8c93b53cfcbf0886aab0f4899fe82a0dfd1525,cafef-corporate-history-v1,reference_only_unverified,CafeF event was not matched to a VSDC official notice.
VN000000ADP6,ADP,CASH_DIVIDEND,2025-09-26,2025-10-08,2025-10-07,2025-10-07,2025-10-24,700.0,,,,,,,,VND,vsdc_official_notice+cafef_reference,https://www.vsd.vn/vi/ad/187572,cafef_public_corporate_history,https://cafef.vn/du-lieu/adp/thong-tin-chung.chn,2026-08-15T05:16:17.861439+00:00,2025-09-26 09:26:24.000000,54574cab04c31f0b61cae72d6657c960d7a6526c89c01a9a6d746d7683494f1b,vsdc-issuer-rights-v1,verified_cross_source,official terms agree with independent ex-date reference
VN000000ADP6,ADP,CASH_DIVIDEND,,,2025-12-30,2025-12-30,,800.0,,,,,,,,VND,cafef_public_corporate_history,https://cafef.vn/du-lieu/adp/thong-tin-chung.chn,,,2026-08-15T05:16:17.861439+00:00,2026-08-15 05:16:17.861439,d2feb9358d63fe4cd90ac57dac8c93b53cfcbf0886aab0f4899fe82a0dfd1525,cafef-corporate-history-v1,reference_only_unverified,CafeF event was not matched to a VSDC official notice.
VN000000ADS0,ADS,STOCK_DIVIDEND,2020-08-07,2020-08-24,2020-08-21,2020-08-21,,,0.1,,,,,,,VND,vsdc_official_notice+cafef_reference,https://www.vsd.vn/vi/ad/71039,cafef_public_corporate_history,https://cafef.vn/du-lieu/ads/thong-tin-chung.chn,2026-08-15T05:16:17.861439+00:00,2020-08-07 17:21:04.000000,b89939f7ce39e4784e03fa3469247396141d02d287ec28dd2ed79339ba3b1ae9,vsdc-issuer-rights-v1,verified_cross_source,official terms agree with independent ex-date reference
VN000000ADS0,ADS,CASH_DIVIDEND,2021-06-11,2021-06-21,2021-06-18,2021-06-18,2021-07-09,1000.0,,,,,,,,VND,vsdc_official_notice+cafef_reference,https://www.vsd.vn/vi/ad/142485,cafef_public_corporate_history,https://cafef.vn/du-lieu/ads/thong-tin-chung.chn,2026-08-15T05:16:17.861439+00:00,2021-06-11 13:43:57.000000,d9b4ea9b5e1d6f253f83b02e74f1eb2981290f89c6948f821352a5e85231b81a,vsdc-issuer-rights-v1,verified_cross_source,official terms agree with independent ex-date reference
VN000000ADS0,ADS,STOCK_DIVIDEND,2022-08-24,2022-09-06,2022-09-05,2022-09-05,,,0.15,,,,,,,VND,vsdc_official_notice+cafef_reference,https://www.vsd.vn/vi/ad/152812,cafef_public_corporate_history,https://cafef.vn/du-lieu/ads/thong-tin-chung.chn,2026-08-15T05:16:17.861439+00:00,2022-08-24 16:53:18.000000,945d82c888dde372f9097c03c0587dd366c58747a5fe422e3d03311844fd99fd,vsdc-issuer-rights-v1,verified_cross_source,official terms agree with independent ex-date reference
VN000000ADS0,ADS,STOCK_DIVIDEND,2023-07-07,2023-07-17,2023-07-17,2023-07-17,,,0.15,,,,,,,VND,vsdc_official_notice+cafef_reference,https://www.vsd.vn/vi/ad/159899,cafef_public_corporate_history,https://cafef.vn/du-lieu/ads/thong-tin-chung.chn,2026-08-15T05:16:17.861439+00:00,2023-07-07 12:49:24.000000,43a9b7cad56f25e78ace58f3ca9830b20c7fbd57b096b25b7e9b66fcd62a6cf3,vsdc-issuer-rights-v1,verified_cross_source,official terms agree with independent ex-date reference
VN000000ADS0,ADS,CASH_DIVIDEND,2024-08-07,2024-08-15,2024-08-14,2024-08-14,2024-08-28,1000.0,,,,,,,,VND,vsdc_official_notice+cafef_reference,https://www.vsd.vn/vi/ad/173654,cafef_public_corporate_history,https://cafef.vn/du-lieu/ads/thong-tin-chung.chn,2026-08-15T05:16:17.861439+00:00,2024-08-07 09:12:44.000000,70d395d96cc821e7cb39a6dd63dd8f9188319f35d87ce9e8fdb1e50831fa7d7b,vsdc-issuer-rights-v1,verified_cross_source,official terms agree with independent ex-date reference
VN000000ADS0,ADS,CASH_DIVIDEND,,,2024-08-27,2024-08-27,,300.0,,,,,,,,VND,cafef_public_corporate_history,https://cafef.vn/du-lieu/ads/thong-tin-chung.chn,,,2026-08-15T05:16:17.861439+00:00,2026-08-15 05:16:17.861439,1d4b3d7f479c8deb91d25ea87371c1cd65a1b47fbdc47f00efc7d23e572de963,cafef-corporate-history-v1,reference_only_unverified,CafeF event was not matched to a VSDC official notice.
VN000000ADS0,ADS,CASH_DIVIDEND,2025-05-14,2025-05-26,2025-05-23,2025-05-23,2025-06-19,500.0,,,,,,,,VND,vsdc_official_notice+cafef_reference,https://www.vsd.vn/vi/ad/182786,cafef_public_corporate_history,https://cafef.vn/du-lieu/ads/thong-tin-chung.chn,2026-08-15T05:16:17.861439+00:00,2025-05-14 11:08:49.000000,47e992995d3c996b93db6a5c52220d4e591b7d80e96d5ee96a5652bb06b203b7,vsdc-issuer-rights-v1,verified_cross_source,official terms agree with independent ex-date reference
VN000000ADS0,ADS,RIGHTS_ISSUE,2021-10-12,2021-10-21,,,,,,,,,,10000.0,,VND,vsdc_official_notice,https://www.vsd.vn/vi/ad/145194,,,2026-08-15T05:16:17.861439+00:00,2021-10-12 17:04:36.000000,0f4ea8f07941e7aca964e18eeac9fe6e2be799481ed8c64cafde1afdcadc4b4a,vsdc-issuer-rights-v1,unresolved_ex_date,No matching CafeF ex-date event within 0-7 calendar days before record date.
VN000000AGG8,AGG,STOCK_DIVIDEND,2020-08-10,2020-08-28,2020-08-27,2020-08-27,,,,,,,,,,VND,vsdc_official_notice+cafef_reference,https://www.vsd.vn/vi/ad/71094,cafef_public_corporate_history,https://cafef.vn/du-lieu/agg/thong-tin-chung.chn,2026-08-15T05:16:17.861439+00:00,2020-08-10 16:39:22.000000,a5811532c509e21f57f15e7ad7d08a2bb7a15afcf8072e980b944a0e559307e7,vsdc-issuer-rights-v1,conflict,material event terms incomplete
VN000000AGG8,AGG,STOCK_DIVIDEND,2022-01-13,2022-01-26,2022-01-25,2022-01-25,,,0.1,,,,,,,VND,vsdc_official_notice+cafef_reference,https://www.vsd.vn/vi/ad/147268,cafef_public_corporate_history,https://cafef.vn/du-lieu/agg/thong-tin-chung.chn,2026-08-15T05:16:17.861439+00:00,2022-01-13 17:15:27.000000,b3c7dab533d2d6ed9f3717e5d1309ed3ea1e1c83339c832e94db08784d4f3d33,vsdc-issuer-rights-v1,verified_cross_source,official terms agree with independent ex-date reference
VN000000AGG8,AGG,STOCK_DIVIDEND,2022-11-25,2022-12-08,2022-12-07,2022-12-07,,,0.1,,,,,,,VND,vsdc_official_notice+cafef_reference,https://www.vsd.vn/vi/ad/154773,cafef_public_corporate_history,https://cafef.vn/du-lieu/agg/thong-tin-chung.chn,2026-08-15T05:16:17.861439+00:00,2022-11-25 15:40:28.000000,4d9a0e4dea45b4ca57dcc660f5086a22252563c8975a0e940363338b7f4974fd,vsdc-issuer-rights-v1,verified_cross_source,official terms agree with independent ex-date reference
VN000000AGG8,AGG,STOCK_DIVIDEND,2024-07-25,2024-08-08,2024-08-07,2024-08-07,,,,,,,,,,VND,vsdc_official_notice+cafef_reference,https://www.vsd.vn/vi/ad/173334,cafef_public_corporate_history,https://cafef.vn/du-lieu/agg/thong-tin-chung.chn,2026-08-15T05:16:17.861439+00:00,2024-07-25 17:06:26.000000,a75b17bedc83f3f345cdeeb1fb8dcb8986c73b1e69c03f0cb84044f57c4f1248,vsdc-issuer-rights-v1,conflict,material event terms incomplete
VN000000AGG8,AGG,RIGHTS_ISSUE,2022-01-13,2022-01-26,,,,,,,,,,10000.0,,VND,vsdc_official_notice,https://www.vsd.vn/vi/ad/147268,,,2026-08-15T05:16:17.861439+00:00,2022-01-13 17:15:27.000000,8a5b5d1c672efcc1b28638f5d6664d4901cc899c8d28191025f83b700893db1b,vsdc-issuer-rights-v1,unresolved_ex_date,No matching CafeF ex-date event within 0-7 calendar days before record date.
VN000000AGM6,AGM,CASH_DIVIDEND,2020-07-08,2020-07-20,2020-07-17,2020-07-17,2020-08-10,,,,,,,,,VND,vsdc_official_notice+cafef_reference,https://www.vsd.vn/vi/ad/69830,cafef_public_corporate_history,https://cafef.vn/du-lieu/agm/thong-tin-chung.chn,2026-08-15T05:16:17.861439+00:00,2020-07-08 10:58:57.000000,57f100eda0d1ed6a46f07c90679320768fa54b23587ba25901c02b6fa7387bd2,vsdc-issuer-rights-v1,conflict,material event terms incomplete
VN000000AGR5,AGR,BONUS_SHARE,,,2022-12-28,2022-12-28,,,,0.0016,,,,,,VND,cafef_public_corporate_history,https://cafef.vn/du-lieu/agr/thong-tin-chung.chn,,,2026-08-15T05:16:17.861439+00:00,2026-08-15 05:16:17.861439,ee5f2126b98ca8ceff4d4c4cddb44a8919aa642ec766f5e3cb47c349cb98bd33,cafef-corporate-history-v1,reference_only_unverified,CafeF event was not matched to a VSDC official notice.
VN000000AGR5,AGR,CASH_DIVIDEND,2023-09-22,2023-10-05,2023-10-04,2023-10-04,2023-10-20,600.0,,,,,,,,VND,vsdc_official_notice+cafef_reference,https://www.vsd.vn/vi/ad/161920,cafef_public_corporate_history,https://cafef.vn/du-lieu/agr/thong-tin-chung.chn,2026-08-15T05:16:17.861439+00:00,2023-09-22 17:40:58.000000,7e249b675284bab2817ab76127c74c4c64e6020f80793dd08d2adc05616bddeb,vsdc-issuer-rights-v1,verified_cross_source,official terms agree with independent ex-date reference
