config_id,fold,date,method,return,policy_id,exposure,sample
C1_IV_X,2,2022-06-15,QAUR,-0.0,MG_L30_T0_C0,0.0,development
C1_IV_X,2,2022-06-16,QAUR,0.0,MG_L30_T0_C0,0.0,development
C1_IV_X,2,2022-06-17,QAUR,-0.0,MG_L30_T0_C0,0.0,development
C1_IV_X,2,2022-06-20,QAUR,-0.0,MG_L30_T0_C0,0.0,development
C1_IV_X,2,2022-06-21,QAUR,-0.0,MG_L30_T0_C0,0.0,development
C1_IV_X,2,2022-06-22,QAUR,0.0,MG_L30_T0_C0,0.0,development
C1_IV_X,2,2022-06-23,QAUR,0.0,MG_L30_T0_C0,0.0,development
C1_IV_X,2,2022-06-24,QAUR,0.0,MG_L30_T0_C0,0.0,development
C1_IV_X,2,2022-06-27,QAUR,0.0,MG_L30_T0_C0,0.0,development
C1_IV_X,2,2022-06-28,QAUR,0.0,MG_L30_T0_C0,0.0,development
C1_IV_X,2,2022-06-29,QAUR,-0.0,MG_L30_T0_C0,0.0,development
C1_IV_X,2,2022-06-30,QAUR,-0.0,MG_L30_T0_C0,0.0,development
C1_IV_X,2,2022-07-01,QAUR,0.0,MG_L30_T0_C0,0.0,development
C1_IV_X,3,2022-07-04,QAUR,-0.0,MG_L30_T0_C0,0.0,development
C1_IV_X,3,2022-07-05,QAUR,-0.0,MG_L30_T0_C0,0.0,development
C1_IV_X,3,2022-07-06,QAUR,-0.0,MG_L30_T0_C0,0.0,development
C1_IV_X,3,2022-07-07,QAUR,0.0,MG_L30_T0_C0,0.0,development
C1_IV_X,3,2022-07-08,QAUR,0.0,MG_L30_T0_C0,0.0,development
C1_IV_X,3,2022-07-11,QAUR,-0.0,MG_L30_T0_C0,0.0,development
C1_IV_X,3,2022-07-12,QAUR,0.0,MG_L30_T0_C0,0.0,development
C1_IV_X,3,2022-07-13,QAUR,-0.0,MG_L30_T0_C0,0.0,development
C1_IV_X,3,2022-07-14,QAUR,-0.0,MG_L30_T0_C0,0.0,development
C1_IV_X,3,2022-07-15,QAUR,0.0,MG_L30_T0_C0,0.0,development
C1_IV_X,3,2022-07-18,QAUR,0.0,MG_L30_T0_C0,0.0,development
C1_IV_X,3,2022-07-19,QAUR,-0.0,MG_L30_T0_C0,0.0,development
C1_IV_X,3,2022-07-20,QAUR,0.0,MG_L30_T0_C0,0.0,development
C1_IV_X,3,2022-07-21,QAUR,-0.0,MG_L30_T0_C0,0.0,development
C1_IV_X,3,2022-07-22,QAUR,-0.0,MG_L30_T0_C0,0.0,development
C1_IV_X,3,2022-07-25,QAUR,0.0,MG_L30_T0_C0,0.0,development
C1_IV_X,3,2022-07-26,QAUR,-0.0,MG_L30_T0_C0,0.0,development
C1_IV_X,3,2022-07-27,QAUR,0.0,MG_L30_T0_C0,0.0,development
C1_IV_X,3,2022-07-28,QAUR,0.0,MG_L30_T0_C0,0.0,development
C1_IV_X,3,2022-07-29,QAUR,-0.0,MG_L30_T0_C0,0.0,development
C1_IV_X,3,2022-08-01,QAUR,0.0,MG_L30_T0_C0,0.0,development
C1_IV_X,4,2022-08-02,QAUR,0.004473852173504,MG_L30_T0_C0,1.0,development
C1_IV_X,4,2022-08-03,QAUR,0.0035813080950897,MG_L30_T0_C0,1.0,development
C1_IV_X,4,2022-08-04,QAUR,0.0114904500999272,MG_L30_T0_C0,1.0,development
C1_IV_X,4,2022-08-05,QAUR,-0.0068257782566282,MG_L30_T0_C0,1.0,development
C1_IV_X,4,2022-08-08,QAUR,0.0039475125017838,MG_L30_T0_C0,1.0,development
C1_IV_X,4,2022-08-09,QAUR,0.0042625797920309,MG_L30_T0_C0,1.0,development
C1_IV_X,4,2022-08-10,QAUR,-0.002655614751224,MG_L30_T0_C0,1.0,development
C1_IV_X,4,2022-08-11,QAUR,-0.0085703917279771,MG_L30_T0_C0,1.0,development
C1_IV_X,4,2022-08-12,QAUR,-0.000837438073956,MG_L30_T0_C0,1.0,development
C1_IV_X,4,2022-08-15,QAUR,0.0045352255539577,MG_L30_T0_C0,1.0,development
C1_IV_X,4,2022-08-16,QAUR,0.0003802045947813,MG_L30_T0_C0,1.0,development
C1_IV_X,4,2022-08-17,QAUR,-0.0030973140652727,MG_L30_T0_C0,1.0,development
C1_IV_X,4,2022-08-18,QAUR,-0.0030441726405919,MG_L30_T0_C0,1.0,development
C1_IV_X,4,2022-08-19,QAUR,-0.0081783530235814,MG_L30_T0_C0,1.0,development
C1_IV_X,4,2022-08-22,QAUR,0.0004033123696707,MG_L30_T0_C0,1.0,development
C1_IV_X,4,2022-08-23,QAUR,-0.0011748596650707,MG_L30_T0_C0,1.0,development
C1_IV_X,4,2022-08-24,QAUR,0.0044642727975473,MG_L30_T0_C0,1.0,development
C1_IV_X,4,2022-08-25,QAUR,0.0001825806560366,MG_L30_T0_C0,1.0,development
C1_IV_X,4,2022-08-26,QAUR,0.0090542720266228,MG_L30_T0_C0,1.0,development
C1_IV_X,4,2022-08-29,QAUR,-0.0043795410943833,MG_L30_T0_C0,1.0,development
C1_IV_X,4,2022-08-30,QAUR,0.0085017772005566,MG_L30_T0_C0,1.0,development
C1_IV_X,4,2022-08-31,QAUR,-0.0091204743205796,MG_L30_T0_C0,1.0,development
C1_IV_X,5,2022-09-05,QAUR,-0.005666733402523,MG_L30_T0_C0,1.0,development
C1_IV_X,5,2022-09-06,QAUR,-0.0026446892500078,MG_L30_T0_C0,1.0,development
C1_IV_X,5,2022-09-07,QAUR,-0.0185215409022431,MG_L30_T0_C0,1.0,development
C1_IV_X,5,2022-09-08,QAUR,-0.0022402682387529,MG_L30_T0_C0,1.0,development
C1_IV_X,5,2022-09-09,QAUR,0.0101067353179665,MG_L30_T0_C0,1.0,development
C1_IV_X,5,2022-09-12,QAUR,-0.0021005904915044,MG_L30_T0_C0,1.0,development
C1_IV_X,5,2022-09-13,QAUR,0.0016070059625696,MG_L30_T0_C0,1.0,development
C1_IV_X,5,2022-09-14,QAUR,0.0111609943732747,MG_L30_T0_C0,1.0,development
C1_IV_X,5,2022-09-15,QAUR,0.016428752594303,MG_L30_T0_C0,1.0,development
C1_IV_X,5,2022-09-16,QAUR,-0.010930424190686,MG_L30_T0_C0,1.0,development
C1_IV_X,5,2022-09-19,QAUR,0.0029679160375959,MG_L30_T0_C0,1.0,development
C1_IV_X,5,2022-09-20,QAUR,0.006324673495637,MG_L30_T0_C0,1.0,development
C1_IV_X,5,2022-09-21,QAUR,-0.0100742442141686,MG_L30_T0_C0,1.0,development
C1_IV_X,5,2022-09-22,QAUR,0.0049778936199846,MG_L30_T0_C0,1.0,development
C1_IV_X,5,2022-09-23,QAUR,-0.0144505631962423,MG_L30_T0_C0,1.0,development
C1_IV_X,5,2022-09-26,QAUR,-0.0070594873400989,MG_L30_T0_C0,1.0,development
C1_IV_X,5,2022-09-27,QAUR,0.0071320661751821,MG_L30_T0_C0,1.0,development
C1_IV_X,5,2022-09-28,QAUR,-0.0064670936582541,MG_L30_T0_C0,1.0,development
C1_IV_X,5,2022-09-29,QAUR,0.0080804334258633,MG_L30_T0_C0,1.0,development
C1_IV_X,5,2022-09-30,QAUR,-0.018251762135251,MG_L30_T0_C0,1.0,development
C1_IV_X,6,2022-10-03,QAUR,-0.0,MG_L30_T0_C0,0.0,development
C1_IV_X,6,2022-10-04,QAUR,0.0,MG_L30_T0_C0,0.0,development
C1_IV_X,6,2022-10-05,QAUR,0.0,MG_L30_T0_C0,0.0,development
C1_IV_X,6,2022-10-06,QAUR,-0.0,MG_L30_T0_C0,0.0,development
C1_IV_X,6,2022-10-07,QAUR,0.0,MG_L30_T0_C0,0.0,development
C1_IV_X,6,2022-10-10,QAUR,-0.0,MG_L30_T0_C0,0.0,development
C1_IV_X,6,2022-10-11,QAUR,-0.0,MG_L30_T0_C0,0.0,development
C1_IV_X,6,2022-10-12,QAUR,0.0,MG_L30_T0_C0,0.0,development
C1_IV_X,6,2022-10-13,QAUR,-0.0,MG_L30_T0_C0,0.0,development
C1_IV_X,6,2022-10-14,QAUR,0.0,MG_L30_T0_C0,0.0,development
C1_IV_X,6,2022-10-17,QAUR,-0.0,MG_L30_T0_C0,0.0,development
C1_IV_X,6,2022-10-18,QAUR,0.0,MG_L30_T0_C0,0.0,development
C1_IV_X,6,2022-10-19,QAUR,-0.0,MG_L30_T0_C0,0.0,development
C1_IV_X,6,2022-10-20,QAUR,0.0,MG_L30_T0_C0,0.0,development
C1_IV_X,6,2022-10-21,QAUR,-0.0,MG_L30_T0_C0,0.0,development
C1_IV_X,6,2022-10-24,QAUR,-0.0,MG_L30_T0_C0,0.0,development
C1_IV_X,6,2022-10-25,QAUR,-0.0,MG_L30_T0_C0,0.0,development
C1_IV_X,6,2022-10-26,QAUR,-0.0,MG_L30_T0_C0,0.0,development
C1_IV_X,6,2022-10-27,QAUR,0.0,MG_L30_T0_C0,0.0,development
C1_IV_X,6,2022-10-28,QAUR,0.0,MG_L30_T0_C0,0.0,development
C1_IV_X,6,2022-10-31,QAUR,-0.0,MG_L30_T0_C0,0.0,development
C1_IV_X,6,2022-11-01,QAUR,0.0,MG_L30_T0_C0,0.0,development
C1_IV_X,7,2022-11-02,QAUR,-0.0,MG_L30_T0_C0,0.0,development
C1_IV_X,7,2022-11-03,QAUR,0.0,MG_L30_T0_C0,0.0,development
C1_IV_X,7,2022-11-04,QAUR,-0.0,MG_L30_T0_C0,0.0,development
C1_IV_X,7,2022-11-07,QAUR,-0.0,MG_L30_T0_C0,0.0,development
C1_IV_X,7,2022-11-08,QAUR,-0.0,MG_L30_T0_C0,0.0,development
C1_IV_X,7,2022-11-09,QAUR,-0.0,MG_L30_T0_C0,0.0,development
C1_IV_X,7,2022-11-10,QAUR,-0.0,MG_L30_T0_C0,0.0,development
C1_IV_X,7,2022-11-11,QAUR,-0.0,MG_L30_T0_C0,0.0,development
C1_IV_X,7,2022-11-14,QAUR,-0.0,MG_L30_T0_C0,0.0,development
C1_IV_X,7,2022-11-15,QAUR,-0.0,MG_L30_T0_C0,0.0,development
C1_IV_X,7,2022-11-16,QAUR,-0.0,MG_L30_T0_C0,0.0,development
C1_IV_X,7,2022-11-17,QAUR,-0.0,MG_L30_T0_C0,0.0,development
C1_IV_X,7,2022-11-18,QAUR,-0.0,MG_L30_T0_C0,0.0,development
C1_IV_X,7,2022-11-21,QAUR,-0.0,MG_L30_T0_C0,0.0,development
C1_IV_X,7,2022-11-22,QAUR,-0.0,MG_L30_T0_C0,0.0,development
C1_IV_X,7,2022-11-23,QAUR,-0.0,MG_L30_T0_C0,0.0,development
C1_IV_X,7,2022-11-24,QAUR,-0.0,MG_L30_T0_C0,0.0,development
C1_IV_X,7,2022-11-25,QAUR,-0.0,MG_L30_T0_C0,0.0,development
C1_IV_X,7,2022-11-28,QAUR,-0.0,MG_L30_T0_C0,0.0,development
C1_IV_X,7,2022-11-29,QAUR,-0.0,MG_L30_T0_C0,0.0,development
C1_IV_X,7,2022-11-30,QAUR,0.0,MG_L30_T0_C0,0.0,development
C1_IV_X,7,2022-12-01,QAUR,0.0,MG_L30_T0_C0,0.0,development
C1_IV_X,8,2022-12-02,QAUR,0.0,MG_L30_T0_C0,0.0,development
C1_IV_X,8,2022-12-05,QAUR,-0.0,MG_L30_T0_C0,0.0,development
C1_IV_X,8,2022-12-06,QAUR,-0.0,MG_L30_T0_C0,0.0,development
C1_IV_X,8,2022-12-07,QAUR,-0.0,MG_L30_T0_C0,0.0,development
C1_IV_X,8,2022-12-08,QAUR,-0.0,MG_L30_T0_C0,0.0,development
C1_IV_X,8,2022-12-09,QAUR,0.0,MG_L30_T0_C0,0.0,development
C1_IV_X,8,2022-12-12,QAUR,0.0,MG_L30_T0_C0,0.0,development
C1_IV_X,8,2022-12-13,QAUR,0.0,MG_L30_T0_C0,0.0,development
C1_IV_X,8,2022-12-14,QAUR,-0.0,MG_L30_T0_C0,0.0,development
C1_IV_X,8,2022-12-15,QAUR,-0.0,MG_L30_T0_C0,0.0,development
C1_IV_X,8,2022-12-16,QAUR,-0.0,MG_L30_T0_C0,0.0,development
C1_IV_X,8,2022-12-19,QAUR,-0.0,MG_L30_T0_C0,0.0,development
C1_IV_X,8,2022-12-20,QAUR,-0.0,MG_L30_T0_C0,0.0,development
C1_IV_X,8,2022-12-21,QAUR,-0.0,MG_L30_T0_C0,0.0,development
C1_IV_X,8,2022-12-22,QAUR,0.0,MG_L30_T0_C0,0.0,development
C1_IV_X,8,2022-12-23,QAUR,-0.0,MG_L30_T0_C0,0.0,development
C1_IV_X,8,2022-12-26,QAUR,-0.0,MG_L30_T0_C0,0.0,development
C1_IV_X,8,2022-12-27,QAUR,-0.0,MG_L30_T0_C0,0.0,development
C1_IV_X,8,2022-12-28,QAUR,0.0,MG_L30_T0_C0,0.0,development
C1_IV_X,8,2022-12-29,QAUR,-0.0,MG_L30_T0_C0,0.0,development
C1_IV_X,8,2022-12-30,QAUR,0.0,MG_L30_T0_C0,0.0,development
C1_IV_X,9,2023-01-03,QAUR,0.0073453061534913,MG_L30_T0_C0,1.0,development
C1_IV_X,9,2023-01-04,QAUR,-0.0037510492652425,MG_L30_T0_C0,1.0,development
C1_IV_X,9,2023-01-05,QAUR,0.0038396516604148,MG_L30_T0_C0,1.0,development
C1_IV_X,9,2023-01-06,QAUR,-0.0031444895622313,MG_L30_T0_C0,1.0,development
C1_IV_X,9,2023-01-09,QAUR,0.0013124302139313,MG_L30_T0_C0,1.0,development
C1_IV_X,9,2023-01-10,QAUR,0.0017093330749106,MG_L30_T0_C0,1.0,development
C1_IV_X,9,2023-01-11,QAUR,-0.0014375548055571,MG_L30_T0_C0,1.0,development
C1_IV_X,9,2023-01-12,QAUR,0.0007940611244797,MG_L30_T0_C0,1.0,development
C1_IV_X,9,2023-01-13,QAUR,-0.0014979804600599,MG_L30_T0_C0,1.0,development
C1_IV_X,9,2023-01-16,QAUR,0.0022235336251658,MG_L30_T0_C0,1.0,development
C1_IV_X,9,2023-01-17,QAUR,0.0114557244243981,MG_L30_T0_C0,1.0,development
C1_IV_X,9,2023-01-18,QAUR,0.0087330274247185,MG_L30_T0_C0,1.0,development
C1_IV_X,9,2023-01-19,QAUR,0.0137641914006941,MG_L30_T0_C0,1.0,development
C1_IV_X,9,2023-01-27,QAUR,0.0059567142086668,MG_L30_T0_C0,1.0,development
C1_IV_X,9,2023-01-30,QAUR,-0.0169484992595872,MG_L30_T0_C0,1.0,development
C1_IV_X,9,2023-01-31,QAUR,0.0157407946978429,MG_L30_T0_C0,1.0,development
C1_IV_X,9,2023-02-01,QAUR,-0.0099964872269782,MG_L30_T0_C0,1.0,development
C1_IV_X,10,2023-02-02,QAUR,0.0010540440484739,MG_L30_T0_C0,1.0,development
C1_IV_X,10,2023-02-03,QAUR,-0.0057691033068506,MG_L30_T0_C0,1.0,development
C1_IV_X,10,2023-02-06,QAUR,0.0030113194187074,MG_L30_T0_C0,1.0,development
C1_IV_X,10,2023-02-07,QAUR,0.0174028615428483,MG_L30_T0_C0,1.0,development
C1_IV_X,10,2023-02-08,QAUR,0.0188548129303413,MG_L30_T0_C0,1.0,development
C1_IV_X,10,2023-02-09,QAUR,-0.0114244228474838,MG_L30_T0_C0,1.0,development
C1_IV_X,10,2023-02-10,QAUR,0.00367525966815,MG_L30_T0_C0,1.0,development
C1_IV_X,10,2023-02-13,QAUR,-0.0026100225153357,MG_L30_T0_C0,1.0,development
C1_IV_X,10,2023-02-14,QAUR,-0.0062668086508178,MG_L30_T0_C0,1.0,development
C1_IV_X,10,2023-02-15,QAUR,0.0005333377281746,MG_L30_T0_C0,1.0,development
C1_IV_X,10,2023-02-16,QAUR,0.0039923914734664,MG_L30_T0_C0,1.0,development
C1_IV_X,10,2023-02-17,QAUR,0.0173751999915213,MG_L30_T0_C0,1.0,development
C1_IV_X,10,2023-02-20,QAUR,-0.0041587686161841,MG_L30_T0_C0,1.0,development
C1_IV_X,10,2023-02-21,QAUR,-0.0050750184048179,MG_L30_T0_C0,1.0,development
C1_IV_X,10,2023-02-22,QAUR,0.0039011212933658,MG_L30_T0_C0,1.0,development
C1_IV_X,10,2023-02-23,QAUR,-0.0134621378546822,MG_L30_T0_C0,1.0,development
C1_IV_X,10,2023-02-24,QAUR,-0.0069089870276148,MG_L30_T0_C0,1.0,development
C1_IV_X,10,2023-02-27,QAUR,0.0005799639485903,MG_L30_T0_C0,1.0,development
C1_IV_X,10,2023-02-28,QAUR,0.0164269144644876,MG_L30_T0_C0,1.0,development
C1_IV_X,10,2023-03-01,QAUR,0.0003353723254068,MG_L30_T0_C0,1.0,development
C1_IV_X,11,2023-03-02,QAUR,-0.0044930013847604,MG_L30_T0_C0,1.0,development
C1_IV_X,11,2023-03-03,QAUR,0.0014035512246334,MG_L30_T0_C0,1.0,development
C1_IV_X,11,2023-03-06,QAUR,0.0081270268171596,MG_L30_T0_C0,1.0,development
C1_IV_X,11,2023-03-07,QAUR,0.000763354761793,MG_L30_T0_C0,1.0,development
C1_IV_X,11,2023-03-08,QAUR,-0.0039423482689983,MG_L30_T0_C0,1.0,development
C1_IV_X,11,2023-03-09,QAUR,-0.0011668091487688,MG_L30_T0_C0,1.0,development
C1_IV_X,11,2023-03-10,QAUR,-0.0024052333635399,MG_L30_T0_C0,1.0,development
C1_IV_X,11,2023-03-13,QAUR,-0.0004146158937616,MG_L30_T0_C0,1.0,development
C1_IV_X,11,2023-03-14,QAUR,-0.0061787228279345,MG_L30_T0_C0,1.0,development
C1_IV_X,11,2023-03-15,QAUR,0.018310456136539,MG_L30_T0_C0,1.0,development
C1_IV_X,11,2023-03-16,QAUR,-0.0023604484613176,MG_L30_T0_C0,1.0,development
C1_IV_X,11,2023-03-17,QAUR,0.0194453396265039,MG_L30_T0_C0,1.0,development
C1_IV_X,11,2023-03-20,QAUR,-0.0069468917370199,MG_L30_T0_C0,1.0,development
C1_IV_X,11,2023-03-21,QAUR,0.0064808405690998,MG_L30_T0_C0,1.0,development
C1_IV_X,11,2023-03-22,QAUR,-0.0018200140597388,MG_L30_T0_C0,1.0,development
C1_IV_X,11,2023-03-23,QAUR,0.0006218408036167,MG_L30_T0_C0,1.0,development
C1_IV_X,11,2023-03-24,QAUR,0.0175602446550456,MG_L30_T0_C0,1.0,development
C1_IV_X,11,2023-03-27,QAUR,-0.0095502394482904,MG_L30_T0_C0,1.0,development
C1_IV_X,11,2023-03-28,QAUR,-0.0005793805012228,MG_L30_T0_C0,1.0,development
C1_IV_X,11,2023-03-29,QAUR,0.0092535993764314,MG_L30_T0_C0,1.0,development
C1_IV_X,11,2023-03-30,QAUR,0.0054995880291309,MG_L30_T0_C0,1.0,development
C1_IV_X,11,2023-03-31,QAUR,-0.0122220436194407,MG_L30_T0_C0,1.0,development
C1_IV_X,12,2023-04-03,QAUR,0.0,MG_L30_T0_C0,0.0,development
C1_IV_X,12,2023-04-04,QAUR,-0.0,MG_L30_T0_C0,0.0,development
C1_IV_X,12,2023-04-05,QAUR,0.0,MG_L30_T0_C0,0.0,development
C1_IV_X,12,2023-04-06,QAUR,0.0,MG_L30_T0_C0,0.0,development
C1_IV_X,12,2023-04-07,QAUR,-0.0,MG_L30_T0_C0,0.0,development
C1_IV_X,12,2023-04-10,QAUR,-0.0,MG_L30_T0_C0,0.0,development
C1_IV_X,12,2023-04-11,QAUR,0.0,MG_L30_T0_C0,0.0,development
C1_IV_X,12,2023-04-12,QAUR,0.0,MG_L30_T0_C0,0.0,development
C1_IV_X,12,2023-04-13,QAUR,-0.0,MG_L30_T0_C0,0.0,development
C1_IV_X,12,2023-04-14,QAUR,0.0,MG_L30_T0_C0,0.0,development
C1_IV_X,12,2023-04-17,QAUR,-0.0,MG_L30_T0_C0,0.0,development
C1_IV_X,12,2023-04-18,QAUR,-0.0,MG_L30_T0_C0,0.0,development
C1_IV_X,12,2023-04-19,QAUR,0.0,MG_L30_T0_C0,0.0,development
C1_IV_X,12,2023-04-20,QAUR,-0.0,MG_L30_T0_C0,0.0,development
C1_IV_X,12,2023-04-21,QAUR,0.0,MG_L30_T0_C0,0.0,development
C1_IV_X,12,2023-04-24,QAUR,-0.0,MG_L30_T0_C0,0.0,development
C1_IV_X,12,2023-04-25,QAUR,-0.0,MG_L30_T0_C0,0.0,development
C1_IV_X,12,2023-04-26,QAUR,0.0,MG_L30_T0_C0,0.0,development
C1_IV_X,12,2023-04-27,QAUR,0.0,MG_L30_T0_C0,0.0,development
C1_IV_X,12,2023-04-28,QAUR,-0.0,MG_L30_T0_C0,0.0,development
C1_IV_X,13,2023-05-04,QAUR,0.0023642535886457,MG_L30_T0_C0,1.0,development
C1_IV_X,13,2023-05-05,QAUR,0.0113158799738049,MG_L30_T0_C0,1.0,development
C1_IV_X,13,2023-05-08,QAUR,0.0094570007682304,MG_L30_T0_C0,1.0,development
C1_IV_X,13,2023-05-09,QAUR,0.0204164139554534,MG_L30_T0_C0,1.0,development
C1_IV_X,13,2023-05-10,QAUR,-0.0033815769485938,MG_L30_T0_C0,1.0,development
C1_IV_X,13,2023-05-11,QAUR,0.0125705243608462,MG_L30_T0_C0,1.0,development
C1_IV_X,13,2023-05-12,QAUR,0.0024780204199899,MG_L30_T0_C0,1.0,development
C1_IV_X,13,2023-05-15,QAUR,0.0079709361450757,MG_L30_T0_C0,1.0,development
C1_IV_X,13,2023-05-16,QAUR,0.0052378729914259,MG_L30_T0_C0,1.0,development
C1_IV_X,13,2023-05-17,QAUR,0.0090174469923827,MG_L30_T0_C0,1.0,development
C1_IV_X,13,2023-05-18,QAUR,-0.0102721663593563,MG_L30_T0_C0,1.0,development
C1_IV_X,13,2023-05-19,QAUR,0.0030344358376747,MG_L30_T0_C0,1.0,development
C1_IV_X,13,2023-05-22,QAUR,0.0092688512496106,MG_L30_T0_C0,1.0,development
C1_IV_X,13,2023-05-23,QAUR,-0.0009502562837134,MG_L30_T0_C0,1.0,development
C1_IV_X,13,2023-05-24,QAUR,0.0110444955724976,MG_L30_T0_C0,1.0,development
C1_IV_X,13,2023-05-25,QAUR,-0.0028037404497788,MG_L30_T0_C0,1.0,development
C1_IV_X,13,2023-05-26,QAUR,0.01429058076139,MG_L30_T0_C0,1.0,development
C1_IV_X,13,2023-05-29,QAUR,0.0111127016488993,MG_L30_T0_C0,1.0,development
C1_IV_X,13,2023-05-30,QAUR,-0.0011690434818038,MG_L30_T0_C0,1.0,development
C1_IV_X,13,2023-05-31,QAUR,0.0062294239624076,MG_L30_T0_C0,1.0,development
C1_IV_X,13,2023-06-01,QAUR,0.0014100789728658,MG_L30_T0_C0,1.0,development
C1_IV_X,14,2023-06-02,QAUR,-0.0003023745306469,MG_L30_T0_C0,1.0,development
C1_IV_X,14,2023-06-05,QAUR,0.001126267692691,MG_L30_T0_C0,1.0,development
C1_IV_X,14,2023-06-06,QAUR,0.0086812928419224,MG_L30_T0_C0,1.0,development
C1_IV_X,14,2023-06-07,QAUR,0.0057503141634261,MG_L30_T0_C0,1.0,development
C1_IV_X,14,2023-06-08,QAUR,-0.0021213982706996,MG_L30_T0_C0,1.0,development
C1_IV_X,14,2023-06-09,QAUR,-0.0017152340082925,MG_L30_T0_C0,1.0,development
C1_IV_X,14,2023-06-12,QAUR,0.002937644363262,MG_L30_T0_C0,1.0,development
C1_IV_X,14,2023-06-13,QAUR,-0.0001772763535448,MG_L30_T0_C0,1.0,development
C1_IV_X,14,2023-06-14,QAUR,-0.0009757422053219,MG_L30_T0_C0,1.0,development
C1_IV_X,14,2023-06-15,QAUR,-0.0008572223706356,MG_L30_T0_C0,1.0,development
C1_IV_X,14,2023-06-16,QAUR,-0.004366586116158,MG_L30_T0_C0,1.0,development
C1_IV_X,14,2023-06-19,QAUR,-0.0021709334764601,MG_L30_T0_C0,1.0,development
C1_IV_X,14,2023-06-20,QAUR,-0.0007787908177969,MG_L30_T0_C0,1.0,development
C1_IV_X,14,2023-06-21,QAUR,0.0030643601147525,MG_L30_T0_C0,1.0,development
C1_IV_X,14,2023-06-22,QAUR,0.0004777196018961,MG_L30_T0_C0,1.0,development
C1_IV_X,14,2023-06-23,QAUR,-0.0004658846597724,MG_L30_T0_C0,1.0,development
C1_IV_X,14,2023-06-26,QAUR,0.0007581249757506,MG_L30_T0_C0,1.0,development
C1_IV_X,14,2023-06-27,QAUR,0.0017737766829606,MG_L30_T0_C0,1.0,development
C1_IV_X,14,2023-06-28,QAUR,-0.0016077850932629,MG_L30_T0_C0,1.0,development
C1_IV_X,14,2023-06-29,QAUR,0.0051685106605265,MG_L30_T0_C0,1.0,development
C1_IV_X,14,2023-06-30,QAUR,-0.0022181488464371,MG_L30_T0_C0,1.0,development
C1_IV_X,15,2023-07-03,QAUR,0.0024014316422988,MG_L30_T0_C0,1.0,development
C1_IV_X,15,2023-07-04,QAUR,-0.0018410771979167,MG_L30_T0_C0,1.0,development
C1_IV_X,15,2023-07-05,QAUR,0.0006211280323283,MG_L30_T0_C0,1.0,development
C1_IV_X,15,2023-07-06,QAUR,-0.0011163144021667,MG_L30_T0_C0,1.0,development
C1_IV_X,15,2023-07-07,QAUR,0.0051665818145627,MG_L30_T0_C0,1.0,development
C1_IV_X,15,2023-07-10,QAUR,0.0056068593706124,MG_L30_T0_C0,1.0,development
C1_IV_X,15,2023-07-11,QAUR,0.0027506998659862,MG_L30_T0_C0,1.0,development
C1_IV_X,15,2023-07-12,QAUR,-0.0020551574020623,MG_L30_T0_C0,1.0,development
C1_IV_X,15,2023-07-13,QAUR,0.0025314645308924,MG_L30_T0_C0,1.0,development
C1_IV_X,15,2023-07-14,QAUR,0.0005189089738199,MG_L30_T0_C0,1.0,development
C1_IV_X,15,2023-07-17,QAUR,-0.00085659675352,MG_L30_T0_C0,1.0,development
C1_IV_X,15,2023-07-18,QAUR,0.0039809121112669,MG_L30_T0_C0,1.0,development
C1_IV_X,15,2023-07-19,QAUR,0.001556532817306,MG_L30_T0_C0,1.0,development
C1_IV_X,15,2023-07-20,QAUR,-0.0030895152991599,MG_L30_T0_C0,1.0,development
C1_IV_X,15,2023-07-21,QAUR,0.0094504803304269,MG_L30_T0_C0,1.0,development
C1_IV_X,15,2023-07-24,QAUR,0.0011276061621664,MG_L30_T0_C0,1.0,development
C1_IV_X,15,2023-07-25,QAUR,0.000358869756721,MG_L30_T0_C0,1.0,development
C1_IV_X,15,2023-07-26,QAUR,0.0,MG_L30_T0_C0,1.0,development
C1_IV_X,15,2023-07-27,QAUR,-0.0019158349205831,MG_L30_T0_C0,1.0,development
C1_IV_X,15,2023-07-28,QAUR,-0.0027174193276274,MG_L30_T0_C0,1.0,development
C1_IV_X,15,2023-07-31,QAUR,-0.0050139715585927,MG_L30_T0_C0,1.0,development
C1_IV_X,15,2023-08-01,QAUR,0.0053311683713306,MG_L30_T0_C0,1.0,development
C1_IV_X,16,2023-08-02,QAUR,-0.0081811319777614,MG_L30_T0_C0,1.0,development
C1_IV_X,16,2023-08-03,QAUR,-0.0022019558514281,MG_L30_T0_C0,1.0,development
C1_IV_X,16,2023-08-04,QAUR,0.0045056404767479,MG_L30_T0_C0,1.0,development
C1_IV_X,16,2023-08-07,QAUR,0.0138756320511683,MG_L30_T0_C0,1.0,development
C1_IV_X,16,2023-08-08,QAUR,0.001927341488821,MG_L30_T0_C0,1.0,development
C1_IV_X,16,2023-08-09,QAUR,-0.0074709824302603,MG_L30_T0_C0,1.0,development
C1_IV_X,16,2023-08-10,QAUR,-0.0064414891799381,MG_L30_T0_C0,1.0,development
C1_IV_X,16,2023-08-11,QAUR,-0.006382543044145,MG_L30_T0_C0,1.0,development
C1_IV_X,16,2023-08-14,QAUR,-0.0079365211197269,MG_L30_T0_C0,1.0,development
C1_IV_X,16,2023-08-15,QAUR,-0.0007351929682748,MG_L30_T0_C0,1.0,development
