config_id,fold,date,method,return,spec_id,exposure,sample
C1_IV_X,12,2023-04-14,QAUR,0.0092671558735484,OV0029,1.0,development
C1_IV_X,12,2023-04-17,QAUR,-0.0036071552007365,OV0029,1.0,development
C1_IV_X,12,2023-04-18,QAUR,-0.0103047029808939,OV0029,1.0,development
C1_IV_X,12,2023-04-19,QAUR,0.0006933157851436,OV0029,1.0,development
C1_IV_X,12,2023-04-20,QAUR,-0.0069916515757298,OV0029,1.0,development
C1_IV_X,12,2023-04-21,QAUR,0.0044646937682396,OV0029,1.0,development
C1_IV_X,12,2023-04-24,QAUR,-0.0031350311070837,OV0029,1.0,development
C1_IV_X,12,2023-04-25,QAUR,-0.0029196042986029,OV0029,1.0,development
C1_IV_X,12,2023-04-26,QAUR,0.0027820538001563,OV0029,1.0,development
C1_IV_X,12,2023-04-27,QAUR,0.0062583604770148,OV0029,1.0,development
C1_IV_X,12,2023-04-28,QAUR,-0.0036818457753451,OV0029,1.0,development
C1_IV_X,13,2023-05-04,QAUR,0.0023642535886457,OV0029,1.0,development
C1_IV_X,13,2023-05-05,QAUR,0.0113158799738049,OV0029,1.0,development
C1_IV_X,13,2023-05-08,QAUR,0.0094570007682304,OV0029,1.0,development
C1_IV_X,13,2023-05-09,QAUR,0.0204164139554534,OV0029,1.0,development
C1_IV_X,13,2023-05-10,QAUR,-0.0033815769485938,OV0029,1.0,development
C1_IV_X,13,2023-05-11,QAUR,0.0125705243608462,OV0029,1.0,development
C1_IV_X,13,2023-05-12,QAUR,0.0024780204199899,OV0029,1.0,development
C1_IV_X,13,2023-05-15,QAUR,0.0079709361450757,OV0029,1.0,development
C1_IV_X,13,2023-05-16,QAUR,0.0052378729914259,OV0029,1.0,development
C1_IV_X,13,2023-05-17,QAUR,0.0090174469923827,OV0029,1.0,development
C1_IV_X,13,2023-05-18,QAUR,-0.0102721663593563,OV0029,1.0,development
C1_IV_X,13,2023-05-19,QAUR,0.0030344358376747,OV0029,1.0,development
C1_IV_X,13,2023-05-22,QAUR,0.0092688512496106,OV0029,1.0,development
C1_IV_X,13,2023-05-23,QAUR,-0.0009502562837134,OV0029,1.0,development
C1_IV_X,13,2023-05-24,QAUR,0.0110444955724976,OV0029,1.0,development
C1_IV_X,13,2023-05-25,QAUR,-0.0028037404497788,OV0029,1.0,development
C1_IV_X,13,2023-05-26,QAUR,0.01429058076139,OV0029,1.0,development
C1_IV_X,13,2023-05-29,QAUR,0.0111127016488993,OV0029,1.0,development
C1_IV_X,13,2023-05-30,QAUR,-0.0011690434818038,OV0029,1.0,development
C1_IV_X,13,2023-05-31,QAUR,0.0062294239624076,OV0029,1.0,development
C1_IV_X,13,2023-06-01,QAUR,0.0014100789728658,OV0029,1.0,development
C1_IV_X,14,2023-06-02,QAUR,-0.0003023745306469,OV0029,1.0,development
C1_IV_X,14,2023-06-05,QAUR,0.001126267692691,OV0029,1.0,development
C1_IV_X,14,2023-06-06,QAUR,0.0086812928419224,OV0029,1.0,development
C1_IV_X,14,2023-06-07,QAUR,0.0057503141634261,OV0029,1.0,development
C1_IV_X,14,2023-06-08,QAUR,-0.0021213982706996,OV0029,1.0,development
C1_IV_X,14,2023-06-09,QAUR,-0.0017152340082925,OV0029,1.0,development
C1_IV_X,14,2023-06-12,QAUR,0.002937644363262,OV0029,1.0,development
C1_IV_X,14,2023-06-13,QAUR,-0.0001772763535448,OV0029,1.0,development
C1_IV_X,14,2023-06-14,QAUR,-0.0009757422053219,OV0029,1.0,development
C1_IV_X,14,2023-06-15,QAUR,-0.0008572223706356,OV0029,1.0,development
C1_IV_X,14,2023-06-16,QAUR,-0.004366586116158,OV0029,1.0,development
C1_IV_X,14,2023-06-19,QAUR,-0.0021709334764601,OV0029,1.0,development
C1_IV_X,14,2023-06-20,QAUR,-0.0007787908177969,OV0029,1.0,development
C1_IV_X,14,2023-06-21,QAUR,0.0030643601147525,OV0029,1.0,development
C1_IV_X,14,2023-06-22,QAUR,0.0004777196018961,OV0029,1.0,development
C1_IV_X,14,2023-06-23,QAUR,-0.0004658846597724,OV0029,1.0,development
C1_IV_X,14,2023-06-26,QAUR,0.0007581249757506,OV0029,1.0,development
C1_IV_X,14,2023-06-27,QAUR,0.0017737766829606,OV0029,1.0,development
C1_IV_X,14,2023-06-28,QAUR,-0.0016077850932629,OV0029,1.0,development
C1_IV_X,14,2023-06-29,QAUR,0.0051685106605265,OV0029,1.0,development
C1_IV_X,14,2023-06-30,QAUR,-0.0022181488464371,OV0029,1.0,development
C1_IV_X,15,2023-07-03,QAUR,0.0024014316422988,OV0029,1.0,development
C1_IV_X,15,2023-07-04,QAUR,-0.0018410771979167,OV0029,1.0,development
C1_IV_X,15,2023-07-05,QAUR,0.0006211280323283,OV0029,1.0,development
C1_IV_X,15,2023-07-06,QAUR,-0.0011163144021667,OV0029,1.0,development
C1_IV_X,15,2023-07-07,QAUR,0.0051665818145627,OV0029,1.0,development
C1_IV_X,15,2023-07-10,QAUR,0.0056068593706124,OV0029,1.0,development
C1_IV_X,15,2023-07-11,QAUR,0.0027506998659862,OV0029,1.0,development
C1_IV_X,15,2023-07-12,QAUR,-0.0020551574020623,OV0029,1.0,development
C1_IV_X,15,2023-07-13,QAUR,0.0025314645308924,OV0029,1.0,development
C1_IV_X,15,2023-07-14,QAUR,0.0005189089738199,OV0029,1.0,development
C1_IV_X,15,2023-07-17,QAUR,-0.00085659675352,OV0029,1.0,development
C1_IV_X,15,2023-07-18,QAUR,0.0039809121112669,OV0029,1.0,development
C1_IV_X,15,2023-07-19,QAUR,0.001556532817306,OV0029,1.0,development
C1_IV_X,15,2023-07-20,QAUR,-0.0030895152991599,OV0029,1.0,development
C1_IV_X,15,2023-07-21,QAUR,0.0094504803304269,OV0029,1.0,development
C1_IV_X,15,2023-07-24,QAUR,0.0011276061621664,OV0029,1.0,development
C1_IV_X,15,2023-07-25,QAUR,0.000358869756721,OV0029,1.0,development
C1_IV_X,15,2023-07-26,QAUR,0.0,OV0029,1.0,development
C1_IV_X,15,2023-07-27,QAUR,-0.0019158349205831,OV0029,1.0,development
C1_IV_X,15,2023-07-28,QAUR,-0.0027174193276274,OV0029,1.0,development
C1_IV_X,15,2023-07-31,QAUR,-0.0050139715585927,OV0029,1.0,development
C1_IV_X,15,2023-08-01,QAUR,0.0053311683713306,OV0029,1.0,development
C1_IV_X,16,2023-08-02,QAUR,-0.0081811319777614,OV0029,1.0,development
C1_IV_X,16,2023-08-03,QAUR,-0.0022019558514281,OV0029,1.0,development
C1_IV_X,16,2023-08-04,QAUR,0.0045056404767479,OV0029,1.0,development
C1_IV_X,16,2023-08-07,QAUR,0.0138756320511683,OV0029,1.0,development
C1_IV_X,16,2023-08-08,QAUR,0.001927341488821,OV0029,1.0,development
C1_IV_X,16,2023-08-09,QAUR,-0.0074709824302603,OV0029,1.0,development
C1_IV_X,16,2023-08-10,QAUR,-0.0064414891799381,OV0029,1.0,development
C1_IV_X,16,2023-08-11,QAUR,-0.006382543044145,OV0029,1.0,development
C1_IV_X,16,2023-08-14,QAUR,-0.0079365211197269,OV0029,1.0,development
C1_IV_X,16,2023-08-15,QAUR,-0.0007351929682748,OV0029,1.0,development
C1_IV_X,16,2023-08-16,QAUR,-0.0003538554054626,OV0029,1.0,development
C1_IV_X,16,2023-08-17,QAUR,-0.0024239115433481,OV0029,1.0,development
C1_IV_X,16,2023-08-18,QAUR,-0.0110633599325875,OV0029,1.0,development
C1_IV_X,16,2023-08-21,QAUR,0.0012256652581942,OV0029,1.0,development
C1_IV_X,16,2023-08-22,QAUR,0.0030270452656709,OV0029,1.0,development
C1_IV_X,16,2023-08-23,QAUR,0.0056332265496688,OV0029,1.0,development
C1_IV_X,16,2023-08-24,QAUR,0.0032857040407412,OV0029,1.0,development
C1_IV_X,16,2023-08-25,QAUR,0.0060328316957132,OV0029,1.0,development
C1_IV_X,16,2023-08-28,QAUR,0.0046812773656378,OV0029,1.0,development
C1_IV_X,16,2023-08-29,QAUR,-0.0093498506661942,OV0029,1.0,development
C1_IV_X,16,2023-08-30,QAUR,0.0005864498339763,OV0029,1.0,development
C1_IV_X,16,2023-08-31,QAUR,-0.0016586577465355,OV0029,1.0,development
C1_IV_X,17,2023-09-05,QAUR,-0.0018127987698342,OV0029,1.0,development
C1_IV_X,17,2023-09-06,QAUR,0.0008384931741675,OV0029,1.0,development
C1_IV_X,17,2023-09-07,QAUR,0.0011491731538215,OV0029,1.0,development
C1_IV_X,17,2023-09-08,QAUR,-0.0039484353556816,OV0029,1.0,development
C1_IV_X,17,2023-09-11,QAUR,0.006571363566947,OV0029,1.0,development
C1_IV_X,17,2023-09-12,QAUR,0.003414233698089,OV0029,1.0,development
C1_IV_X,17,2023-09-13,QAUR,0.0001953992467235,OV0029,1.0,development
C1_IV_X,17,2023-09-14,QAUR,-0.000641639869994,OV0029,1.0,development
C1_IV_X,17,2023-09-15,QAUR,0.0072927769239282,OV0029,1.0,development
C1_IV_X,17,2023-09-18,QAUR,-0.0072415301831668,OV0029,1.0,development
C1_IV_X,17,2023-09-19,QAUR,-0.0058258155233293,OV0029,1.0,development
C1_IV_X,17,2023-09-20,QAUR,0.0064175972932813,OV0029,1.0,development
C1_IV_X,17,2023-09-21,QAUR,9.984193994478034e-05,OV0029,1.0,development
C1_IV_X,17,2023-09-22,QAUR,-0.0055616564415527,OV0029,1.0,development
C1_IV_X,17,2023-09-25,QAUR,-0.0024248878249537,OV0029,1.0,development
C1_IV_X,17,2023-09-26,QAUR,-0.0117517332898807,OV0029,1.0,development
C1_IV_X,17,2023-09-27,QAUR,0.0112188627192884,OV0029,1.0,development
C1_IV_X,17,2023-09-28,QAUR,0.0032615420453727,OV0029,1.0,development
C1_IV_X,17,2023-09-29,QAUR,-0.0022175905137323,OV0029,1.0,development
C1_IV_X,18,2023-10-02,QAUR,-0.0010060343583362,OV0029,1.0,development
C1_IV_X,18,2023-10-03,QAUR,-0.0097487607520456,OV0029,1.0,development
C1_IV_X,18,2023-10-04,QAUR,0.0034729847366262,OV0029,1.0,development
C1_IV_X,18,2023-10-05,QAUR,0.0010958673000371,OV0029,1.0,development
C1_IV_X,18,2023-10-06,QAUR,0.0011601478011862,OV0029,1.0,development
C1_IV_X,18,2023-10-09,QAUR,-0.0024563512523073,OV0029,1.0,development
C1_IV_X,18,2023-10-10,QAUR,0.0033907374187689,OV0029,1.0,development
C1_IV_X,18,2023-10-11,QAUR,0.0007388438281639,OV0029,1.0,development
C1_IV_X,18,2023-10-12,QAUR,0.0046263313576218,OV0029,1.0,development
C1_IV_X,18,2023-10-13,QAUR,-0.0078939028865594,OV0029,1.0,development
C1_IV_X,18,2023-10-16,QAUR,3.713585850824257e-05,OV0029,1.0,development
C1_IV_X,18,2023-10-17,QAUR,0.001031740436554,OV0029,1.0,development
C1_IV_X,18,2023-10-18,QAUR,-0.0103382079804382,OV0029,1.0,development
C1_IV_X,18,2023-10-19,QAUR,0.0061785500573006,OV0029,1.0,development
C1_IV_X,18,2023-10-20,QAUR,-0.0020490393584699,OV0029,1.0,development
C1_IV_X,18,2023-10-23,QAUR,-0.0039834709008747,OV0029,1.0,development
C1_IV_X,18,2023-10-24,QAUR,0.0039565568486362,OV0029,1.0,development
C1_IV_X,18,2023-10-25,QAUR,-0.0063726826048002,OV0029,1.0,development
C1_IV_X,18,2023-10-26,QAUR,-0.021893641159201,OV0029,1.0,development
C1_IV_X,18,2023-10-27,QAUR,0.0095449633620528,OV0029,1.0,development
C1_IV_X,18,2023-10-30,QAUR,-0.0052317765006631,OV0029,1.0,development
C1_IV_X,18,2023-10-31,QAUR,-0.0040508859118025,OV0029,1.0,development
C1_IV_X,18,2023-11-01,QAUR,-0.0050275119492432,OV0029,1.0,development
C1_IV_X,19,2023-11-02,QAUR,-0.0025,OV0029,0.0,development
C1_IV_X,19,2023-11-03,QAUR,0.0,OV0029,0.0,development
C1_IV_X,19,2023-11-06,QAUR,0.0,OV0029,0.0,development
C1_IV_X,19,2023-11-07,QAUR,0.0,OV0029,0.0,development
C1_IV_X,19,2023-11-08,QAUR,0.0,OV0029,0.0,development
C1_IV_X,19,2023-11-09,QAUR,0.0,OV0029,0.0,development
C1_IV_X,19,2023-11-10,QAUR,0.0,OV0029,0.0,development
C1_IV_X,19,2023-11-13,QAUR,0.0,OV0029,0.0,development
C1_IV_X,19,2023-11-14,QAUR,-0.0,OV0029,0.0,development
C1_IV_X,19,2023-11-15,QAUR,-0.0,OV0029,0.0,development
C1_IV_X,19,2023-11-16,QAUR,0.0,OV0029,0.0,development
C1_IV_X,19,2023-11-17,QAUR,-0.0,OV0029,0.0,development
C1_IV_X,19,2023-11-20,QAUR,0.0,OV0029,0.0,development
C1_IV_X,19,2023-11-21,QAUR,0.0,OV0029,0.0,development
C1_IV_X,19,2023-11-22,QAUR,0.0,OV0029,0.0,development
C1_IV_X,19,2023-11-23,QAUR,-0.0,OV0029,0.0,development
C1_IV_X,19,2023-11-24,QAUR,-0.0,OV0029,0.0,development
C1_IV_X,19,2023-11-27,QAUR,0.0,OV0029,0.0,development
C1_IV_X,19,2023-11-28,QAUR,-0.0,OV0029,0.0,development
C1_IV_X,19,2023-11-29,QAUR,-0.0,OV0029,0.0,development
C1_IV_X,19,2023-11-30,QAUR,-0.0,OV0029,0.0,development
C1_IV_X,19,2023-12-01,QAUR,0.0,OV0029,0.0,development
C1_IV_X,20,2023-12-04,QAUR,-0.0,OV0029,0.0,development
C1_IV_X,20,2023-12-05,QAUR,0.0,OV0029,0.0,development
C1_IV_X,20,2023-12-06,QAUR,0.0,OV0029,0.0,development
C1_IV_X,20,2023-12-07,QAUR,-0.0,OV0029,0.0,development
C1_IV_X,20,2023-12-08,QAUR,0.0,OV0029,0.0,development
C1_IV_X,20,2023-12-11,QAUR,-0.0,OV0029,0.0,development
C1_IV_X,20,2023-12-12,QAUR,0.0,OV0029,0.0,development
C1_IV_X,20,2023-12-13,QAUR,0.0,OV0029,0.0,development
C1_IV_X,20,2023-12-14,QAUR,0.0,OV0029,0.0,development
C1_IV_X,20,2023-12-15,QAUR,-0.0,OV0029,0.0,development
C1_IV_X,20,2023-12-18,QAUR,-0.0,OV0029,0.0,development
C1_IV_X,20,2023-12-19,QAUR,0.0,OV0029,0.0,development
C1_IV_X,20,2023-12-20,QAUR,0.0,OV0029,0.0,development
C1_IV_X,20,2023-12-21,QAUR,-0.0,OV0029,0.0,development
C1_IV_X,20,2023-12-22,QAUR,-0.0,OV0029,0.0,development
C1_IV_X,20,2023-12-25,QAUR,0.0,OV0029,0.0,development
C1_IV_X,20,2023-12-26,QAUR,0.0,OV0029,0.0,development
C1_IV_X,20,2023-12-27,QAUR,0.0,OV0029,0.0,development
C1_IV_X,20,2023-12-28,QAUR,0.0,OV0029,0.0,development
C1_IV_X,20,2023-12-29,QAUR,0.0,OV0029,0.0,development
C1_IV_X,21,2024-01-02,QAUR,-0.0010220509372788,OV0029,1.0,development
C1_IV_X,21,2024-01-03,QAUR,0.0072292399203249,OV0029,1.0,development
C1_IV_X,21,2024-01-04,QAUR,0.004171945237306,OV0029,1.0,development
C1_IV_X,21,2024-01-05,QAUR,0.0003521549713903,OV0029,1.0,development
C1_IV_X,21,2024-01-08,QAUR,0.0036422221296018,OV0029,1.0,development
C1_IV_X,21,2024-01-09,QAUR,0.0072104205821121,OV0029,1.0,development
C1_IV_X,21,2024-01-10,QAUR,0.0104622806136041,OV0029,1.0,development
C1_IV_X,21,2024-01-11,QAUR,-0.001751462510374,OV0029,1.0,development
C1_IV_X,21,2024-01-12,QAUR,-0.0090684467661801,OV0029,1.0,development
C1_IV_X,21,2024-01-15,QAUR,0.0011773146477922,OV0029,1.0,development
C1_IV_X,21,2024-01-16,QAUR,0.0045895451839687,OV0029,1.0,development
C1_IV_X,21,2024-01-17,QAUR,0.0014179437147012,OV0029,1.0,development
C1_IV_X,21,2024-01-18,QAUR,0.0031312760401268,OV0029,1.0,development
C1_IV_X,21,2024-01-19,QAUR,0.0049768695584345,OV0029,1.0,development
C1_IV_X,21,2024-01-22,QAUR,0.0117278323807772,OV0029,1.0,development
C1_IV_X,21,2024-01-23,QAUR,-0.0015611837999828,OV0029,1.0,development
C1_IV_X,21,2024-01-24,QAUR,-0.001943395310193,OV0029,1.0,development
C1_IV_X,21,2024-01-25,QAUR,-0.0019385123725675,OV0029,1.0,development
C1_IV_X,21,2024-01-26,QAUR,0.0029655406057571,OV0029,1.0,development
C1_IV_X,21,2024-01-29,QAUR,-0.0071604887603695,OV0029,1.0,development
C1_IV_X,21,2024-01-30,QAUR,0.0111067607863776,OV0029,1.0,development
C1_IV_X,21,2024-01-31,QAUR,-0.0039680810806168,OV0029,1.0,development
C1_IV_X,21,2024-02-01,QAUR,0.0076955028388854,OV0029,1.0,development
C1_IV_X,22,2024-02-02,QAUR,0.0006200791830568,OV0029,1.0,development
C1_IV_X,22,2024-02-05,QAUR,0.0029170260825915,OV0029,1.0,development
C1_IV_X,22,2024-02-06,QAUR,0.0005975332819431,OV0029,1.0,development
C1_IV_X,22,2024-02-07,QAUR,0.002304673744904,OV0029,1.0,development
C1_IV_X,22,2024-02-15,QAUR,-0.0008876643066734,OV0029,1.0,development
C1_IV_X,22,2024-02-16,QAUR,0.0010087430157005,OV0029,1.0,development
C1_IV_X,22,2024-02-19,QAUR,0.0029982042153437,OV0029,1.0,development
C1_IV_X,22,2024-02-20,QAUR,0.0017315409561665,OV0029,1.0,development
C1_IV_X,22,2024-02-21,QAUR,-0.0017596361295676,OV0029,1.0,development
C1_IV_X,22,2024-02-22,QAUR,0.0010438335352127,OV0029,1.0,development
C1_IV_X,22,2024-02-23,QAUR,-0.0072483910771095,OV0029,1.0,development
C1_IV_X,22,2024-02-26,QAUR,0.0028473076288771,OV0029,1.0,development
C1_IV_X,22,2024-02-27,QAUR,0.009138846946845,OV0029,1.0,development
C1_IV_X,22,2024-02-28,QAUR,0.0268650363096241,OV0029,1.0,development
C1_IV_X,22,2024-02-29,QAUR,2.991794368174025e-05,OV0029,1.0,development
C1_IV_X,22,2024-03-01,QAUR,0.0044817621354929,OV0029,1.0,development
C1_IV_X,23,2024-03-04,QAUR,0.025354534959624,OV0029,1.0,development
C1_IV_X,23,2024-03-05,QAUR,-0.0049374586192453,OV0029,1.0,development
C1_IV_X,23,2024-03-06,QAUR,-0.0081464089921684,OV0029,1.0,development
C1_IV_X,23,2024-03-07,QAUR,9.500454547685725e-05,OV0029,1.0,development
C1_IV_X,23,2024-03-08,QAUR,-0.0049470146824006,OV0029,1.0,development
C1_IV_X,23,2024-03-11,QAUR,0.00257342032785,OV0029,1.0,development
C1_IV_X,23,2024-03-12,QAUR,0.0028204011140774,OV0029,1.0,development
C1_IV_X,23,2024-03-13,QAUR,0.0012743574004725,OV0029,1.0,development
C1_IV_X,23,2024-03-14,QAUR,0.0041240512752441,OV0029,1.0,development
C1_IV_X,23,2024-03-15,QAUR,0.0128672763940931,OV0029,1.0,development
C1_IV_X,23,2024-03-18,QAUR,0.0048952270814354,OV0029,1.0,development
C1_IV_X,23,2024-03-19,QAUR,0.0078529344576869,OV0029,1.0,development
C1_IV_X,23,2024-03-20,QAUR,-0.0008062976177109,OV0029,1.0,development
C1_IV_X,23,2024-03-21,QAUR,-0.00039409008788,OV0029,1.0,development
C1_IV_X,23,2024-03-22,QAUR,0.0053103619231751,OV0029,1.0,development
C1_IV_X,23,2024-03-25,QAUR,-0.0051173634556822,OV0029,1.0,development
C1_IV_X,23,2024-03-26,QAUR,0.0036246544753029,OV0029,1.0,development
C1_IV_X,23,2024-03-27,QAUR,-0.0035642561749271,OV0029,1.0,development
C1_IV_X,23,2024-03-28,QAUR,0.0008478522510669,OV0029,1.0,development
C1_IV_X,23,2024-03-29,QAUR,-0.0048923448013761,OV0029,1.0,development
C1_IV_X,23,2024-04-01,QAUR,0.0074796870816759,OV0029,1.0,development
C1_IV_X,24,2024-04-02,QAUR,-0.0017702563855767,OV0029,1.0,development
C1_IV_X,24,2024-04-03,QAUR,-0.0026628589903705,OV0029,1.0,development
C1_IV_X,24,2024-04-04,QAUR,0.001007871968433,OV0029,1.0,development
C1_IV_X,24,2024-04-05,QAUR,-0.0001466772631475,OV0029,1.0,development
C1_IV_X,24,2024-04-08,QAUR,0.0014710977374005,OV0029,1.0,development
C1_IV_X,24,2024-04-09,QAUR,-0.0032658825539441,OV0029,1.0,development
C1_IV_X,24,2024-04-10,QAUR,0.0014628081462797,OV0029,1.0,development
C1_IV_X,24,2024-04-11,QAUR,-0.0041627028658884,OV0029,1.0,development
C1_IV_X,24,2024-04-12,QAUR,0.0009145675137801,OV0029,1.0,development
C1_IV_X,24,2024-04-15,QAUR,-0.0073672606005792,OV0029,1.0,development
C1_IV_X,24,2024-04-16,QAUR,-0.0096070301236193,OV0029,1.0,development
C1_IV_X,24,2024-04-17,QAUR,-0.0011907069012479,OV0029,1.0,development
C1_IV_X,24,2024-04-19,QAUR,-0.0134649306889989,OV0029,1.0,development
C1_IV_X,24,2024-04-22,QAUR,0.0030475349082486,OV0029,1.0,development
C1_IV_X,24,2024-04-23,QAUR,-0.0075849450350251,OV0029,1.0,development
C1_IV_X,24,2024-04-24,QAUR,0.0070722664645601,OV0029,1.0,development
C1_IV_X,24,2024-04-25,QAUR,0.0004413125344352,OV0029,1.0,development
C1_IV_X,24,2024-04-26,QAUR,0.0022641898950913,OV0029,1.0,development
C1_IV_X,25,2024-05-02,QAUR,0.010740596699703,OV0029,1.0,development
C1_IV_X,25,2024-05-03,QAUR,0.0048888240006651,OV0029,1.0,development
C1_IV_X,25,2024-05-06,QAUR,0.016024541666734,OV0029,1.0,development
C1_IV_X,25,2024-05-07,QAUR,0.018467440856966,OV0029,1.0,development
C1_IV_X,25,2024-05-08,QAUR,-0.0022212300872359,OV0029,1.0,development
C1_IV_X,25,2024-05-09,QAUR,-0.0034225657511169,OV0029,1.0,development
C1_IV_X,25,2024-05-10,QAUR,-0.0114133030371393,OV0029,1.0,development
C1_IV_X,25,2024-05-13,QAUR,-0.0014195940060304,OV0029,1.0,development
C1_IV_X,25,2024-05-14,QAUR,-0.0012542174969859,OV0029,1.0,development
C1_IV_X,25,2024-05-15,QAUR,0.0081606212609289,OV0029,1.0,development
C1_IV_X,25,2024-05-16,QAUR,0.004676280107599,OV0029,1.0,development
C1_IV_X,25,2024-05-17,QAUR,-0.006849572468255,OV0029,1.0,development
C1_IV_X,25,2024-05-20,QAUR,-0.0032266762397054,OV0029,1.0,development
C1_IV_X,25,2024-05-21,QAUR,-2.8714165429863703e-05,OV0029,1.0,development
C1_IV_X,25,2024-05-22,QAUR,0.0002822387647383,OV0029,1.0,development
C1_IV_X,25,2024-05-23,QAUR,0.0057298033604081,OV0029,1.0,development
C1_IV_X,25,2024-05-24,QAUR,-0.0043618172324075,OV0029,1.0,development
C1_IV_X,25,2024-05-27,QAUR,0.0006647811181889,OV0029,1.0,development
C1_IV_X,25,2024-05-28,QAUR,0.0067498072672022,OV0029,1.0,development
C1_IV_X,25,2024-05-29,QAUR,0.0006590287180754,OV0029,1.0,development
C1_IV_X,25,2024-05-30,QAUR,-0.0030706602121858,OV0029,1.0,development
C1_IV_X,25,2024-05-31,QAUR,-0.0079206470910093,OV0029,1.0,development
C1_IV_X,26,2024-06-03,QAUR,0.0059418285102937,OV0029,1.0,development
C1_IV_X,26,2024-06-04,QAUR,0.0058906325041874,OV0029,1.0,development
C1_IV_X,26,2024-06-05,QAUR,-0.0018288821385768,OV0029,1.0,development
C1_IV_X,26,2024-06-06,QAUR,0.0004457272303748,OV0029,1.0,development
C1_IV_X,26,2024-06-07,QAUR,0.0014389016614996,OV0029,1.0,development
C1_IV_X,26,2024-06-10,QAUR,0.0008666479303829,OV0029,1.0,development
C1_IV_X,26,2024-06-11,QAUR,0.0008022061228439,OV0029,1.0,development
C1_IV_X,26,2024-06-12,QAUR,0.005593561638313,OV0029,1.0,development
C1_IV_X,26,2024-06-13,QAUR,0.0003108468995322,OV0029,1.0,development
C1_IV_X,26,2024-06-14,QAUR,0.0012217393593933,OV0029,1.0,development
C1_IV_X,26,2024-06-17,QAUR,-0.0014444574580979,OV0029,1.0,development
C1_IV_X,26,2024-06-18,QAUR,-0.0040794222458774,OV0029,1.0,development
C1_IV_X,26,2024-06-19,QAUR,-0.0007013491121287,OV0029,1.0,development
C1_IV_X,26,2024-06-20,QAUR,0.0007850964141589,OV0029,1.0,development
C1_IV_X,26,2024-06-21,QAUR,0.0147414919100058,OV0029,1.0,development
C1_IV_X,26,2024-06-24,QAUR,0.0070362627462767,OV0029,1.0,development
C1_IV_X,26,2024-06-25,QAUR,-0.0058783148398695,OV0029,1.0,development
C1_IV_X,26,2024-06-26,QAUR,-0.0040771011033417,OV0029,1.0,development
C1_IV_X,26,2024-06-27,QAUR,0.0003854087441411,OV0029,1.0,development
C1_IV_X,26,2024-06-28,QAUR,-0.0012486918297641,OV0029,1.0,development
C1_IV_X,26,2024-07-01,QAUR,0.0070710406586135,OV0029,1.0,development
C1_IV_X,27,2024-07-02,QAUR,0.0059414186561911,OV0029,1.0,development
C1_IV_X,27,2024-07-03,QAUR,0.0036244685648165,OV0029,1.0,development
C1_IV_X,27,2024-07-04,QAUR,-0.0038668677165226,OV0029,1.0,development
C1_IV_X,27,2024-07-05,QAUR,-0.0004204571247231,OV0029,1.0,development
C1_IV_X,27,2024-07-08,QAUR,-0.0012433022475609,OV0029,1.0,development
C1_IV_X,27,2024-07-09,QAUR,0.003693476086863,OV0029,1.0,development
C1_IV_X,27,2024-07-10,QAUR,0.0033043523373651,OV0029,1.0,development
C1_IV_X,27,2024-07-11,QAUR,-0.0033612284470894,OV0029,1.0,development
C1_IV_X,27,2024-07-12,QAUR,0.0015109105449202,OV0029,1.0,development
C1_IV_X,27,2024-07-15,QAUR,0.0094396618373492,OV0029,1.0,development
C1_IV_X,27,2024-07-16,QAUR,0.0024840154234545,OV0029,1.0,development
C1_IV_X,27,2024-07-17,QAUR,-0.0019066549192582,OV0029,1.0,development
C1_IV_X,27,2024-07-18,QAUR,0.0024922784199448,OV0029,1.0,development
C1_IV_X,27,2024-07-19,QAUR,-0.0026409127328587,OV0029,1.0,development
C1_IV_X,27,2024-07-22,QAUR,-9.404120093714366e-05,OV0029,1.0,development
C1_IV_X,27,2024-07-23,QAUR,-0.0072647624699073,OV0029,1.0,development
C1_IV_X,27,2024-07-24,QAUR,0.0023897610132519,OV0029,1.0,development
C1_IV_X,27,2024-07-25,QAUR,-0.0029665001694374,OV0029,1.0,development
C1_IV_X,27,2024-07-26,QAUR,-0.0001548532407138,OV0029,1.0,development
C1_IV_X,27,2024-07-29,QAUR,0.0024938397445303,OV0029,1.0,development
C1_IV_X,27,2024-07-30,QAUR,-0.0014864457196678,OV0029,1.0,development
C1_IV_X,27,2024-07-31,QAUR,0.0022891382983851,OV0029,1.0,development
C1_IV_X,27,2024-08-01,QAUR,-0.0009941032326765,OV0029,1.0,development
C1_IV_X,28,2024-08-02,QAUR,-0.013020216068478,OV0029,1.0,development
C1_IV_X,28,2024-08-05,QAUR,-0.0090901092906054,OV0029,1.0,development
C1_IV_X,28,2024-08-06,QAUR,0.0021446614748865,OV0029,1.0,development
C1_IV_X,28,2024-08-07,QAUR,0.0014614213119585,OV0029,1.0,development
C1_IV_X,28,2024-08-08,QAUR,-0.0007036709122482,OV0029,1.0,development
C1_IV_X,28,2024-08-09,QAUR,0.0038766196888165,OV0029,1.0,development
C1_IV_X,28,2024-08-12,QAUR,0.0028503910741156,OV0029,1.0,development
C1_IV_X,28,2024-08-13,QAUR,0.0052263235132613,OV0029,1.0,development
C1_IV_X,28,2024-08-14,QAUR,-0.0049278734128125,OV0029,1.0,development
