date,ticker,raw_open,raw_high,raw_low,raw_close,source_adjusted_close,volume,trading_value,source,source_url,fetched_at,available_at,raw_checksum,parser_version,data_class,security_id,adjustment_policy,price_return,source_adjusted_return,total_return,adjustment_known_at,adjustment_source,research_adjusted_close,research_adjusted_open,research_adjusted_high,research_adjusted_low,adjustment_factor,adjustment_version,research_adjustment_status,previous_observation_date,business_day_gap,compounded_upper_price_band,compounded_lower_price_band,matched_any_corporate_action
2022-02-17,ADS,23742.912109375,23818.525390625,23289.224609375,23818.525390625,18337.869140625,580180.0,13819032061.132812,finance_datareader_yahoo_hose,https://github.com/FinanceData/FinanceDataReader,2026-07-30T05:44:51.839927+00:00,2022-02-18,16e0421333fd85d2b0a32028b13eccf31dcd68e4b32d6c7933d534f1bd2855e9,finance-datareader-yahoo-hose-v2-business-day,real,VN000000ADS0,,0.08996535462685062,0.08996537623236533,0.08996535462685062,,no_event_raw_close,27921.881371964555,27833.241750720896,27921.881371964555,27301.394864854097,1.172275819516293,corporate-actions-v2,blocked_unresolved_material_event,2022-02-16,1,0.07000000000000006,-0.06999999999999995,False
2024-08-15,ADS,11000.0,11100.0,10600.0,10700.0,8993.6962890625,165700.0,1772990000.0,finance_datareader_yahoo_hose,https://github.com/FinanceData/FinanceDataReader,2026-07-30T05:44:51.839927+00:00,2024-08-16,16e0421333fd85d2b0a32028b13eccf31dcd68e4b32d6c7933d534f1bd2855e9,finance-datareader-yahoo-hose-v2-business-day,real,VN000000ADS0,,-0.10084033613445376,-0.01834872555436995,-0.10084033613445376,,no_event_raw_close,17982.580544870652,18486.76504612871,18654.826546548058,17814.5190444513,1.6806150041935188,corporate-actions-v2,blocked_unresolved_material_event,2024-08-14,1,0.07000000000000006,-0.06999999999999995,False
2025-10-21,ADS,8460.0,8510.0,7910.0,7910.0,7082.59423828125,102900.0,813939000.0,finance_datareader_yahoo_hose,https://github.com/FinanceData/FinanceDataReader,2026-07-30T05:44:51.839927+00:00,2025-10-22,16e0421333fd85d2b0a32028b13eccf31dcd68e4b32d6c7933d534f1bd2855e9,finance-datareader-yahoo-hose-v2-business-day,real,VN000000ADS0,,-0.07377049180327866,-0.07377045202462518,-0.07377049180327866,,no_event_raw_close,14108.227470129726,15089.204095739253,15178.383788976484,14108.227470129726,1.7835938647445926,corporate-actions-v2,blocked_unresolved_material_event,2025-10-20,1,0.07000000000000006,-0.06999999999999995,False
2024-07-30,AGG,19280.0,19600.0,19080.0,19200.0,19200.0,441750.0,8481600000.0,finance_datareader_yahoo_hose,https://github.com/FinanceData/FinanceDataReader,2026-07-30T05:42:19.442500+00:00,2024-07-31,b67683ee0a4050134456bbe4de750b01792adada19340446c5ea297ad6332ace,finance-datareader-yahoo-hose-v2-business-day,real,VN000000AGG8,,-0.19999999999999996,-0.19999999999999996,-0.19999999999999996,,no_event_raw_close,23232.000000000044,23328.800000000043,23716.000000000044,23086.800000000043,1.2100000000000022,corporate-actions-v2,blocked_unresolved_material_event,2024-07-29,1,0.07000000000000006,-0.06999999999999995,False
2025-07-29,AGG,18800.0,19250.0,18450.0,19250.0,19250.0,2796600.0,53834550000.0,finance_datareader_yahoo_hose,https://github.com/FinanceData/FinanceDataReader,2026-07-30T05:42:19.442500+00:00,2025-07-30,b67683ee0a4050134456bbe4de750b01792adada19340446c5ea297ad6332ace,finance-datareader-yahoo-hose-v2-business-day,real,VN000000AGG8,,0.0814606741573034,0.0814606741573034,0.0814606741573034,,no_event_raw_close,23292.500000000065,22748.000000000062,23292.500000000062,22324.500000000062,1.2100000000000033,corporate-actions-v2,blocked_unresolved_material_event,2025-07-28,1,0.07000000000000006,-0.06999999999999995,False
2025-08-26,AGG,19500.0,19550.0,18500.0,19300.0,19300.0,1879100.0,36266630000.0,finance_datareader_yahoo_hose,https://github.com/FinanceData/FinanceDataReader,2026-07-30T05:42:19.442500+00:00,2025-08-27,b67683ee0a4050134456bbe4de750b01792adada19340446c5ea297ad6332ace,finance-datareader-yahoo-hose-v2-business-day,real,VN000000AGG8,,-0.080952380952381,-0.080952380952381,-0.080952380952381,,no_event_raw_close,23353.00000000006,23595.00000000006,23655.500000000062,22385.00000000006,1.210000000000003,corporate-actions-v2,blocked_unresolved_material_event,2025-08-25,1,0.07000000000000006,-0.06999999999999995,False
2020-04-16,AGM,11310.0,11760.0,11080.0,11760.0,11760.0,76950.0,904932000.0,vnstock_kbs,https://github.com/thinh-vu/vnstock,2026-08-13T08:18:49.310434+00:00,2020-04-17,97c39f7462a85a58ff879cf31796e5859a6e253ca8b520b0c2cc5afa795e394b,vnstock-v4-kbs-v1,real,VN000000AGM6,unverified,0.07006369426751591,0.07006369426751591,0.07006369426751591,,no_event_raw_close,11759.999999999989,11309.999999999989,11759.999999999989,11079.99999999999,0.9999999999999991,corporate-actions-v2,blocked_unresolved_material_event,2020-04-15,1,0.07000000000000006,-0.06999999999999995,False
2020-06-11,AGR,4232.2001953125,4232.2001953125,3927.088134765625,4173.14599609375,3894.96728515625,1559458.0,6507845908.776367,finance_datareader_yahoo_hose,https://github.com/FinanceData/FinanceDataReader,2026-07-30T05:41:47.327178+00:00,2020-06-12,6425f27a7bae11ee2e0fefd4cbb2697bc0a471a3cbd628e163cb716e78db8d5f,finance-datareader-yahoo-hose-v2-business-day,real,VN000000AGR5,,0.19774006628027108,0.1977401342021483,0.19774006628027108,,no_event_raw_close,4173.145996093754,4232.200195312504,4232.200195312504,3927.0881347656286,1.0000000000000009,corporate-actions-v2,blocked_unresolved_material_event,2020-06-10,1,0.07000000000000006,-0.06999999999999995,False
2021-07-12,AGR,13877.6796875,14222.1611328125,13287.1396484375,13287.1396484375,12401.4287109375,4927087.0,65466893029.00098,finance_datareader_yahoo_hose,https://github.com/FinanceData/FinanceDataReader,2026-07-30T05:41:47.327178+00:00,2021-07-13,34a971583943bdd7993abb71fc540f374c61ab3b94eb255e20da2acda0eb2767,finance-datareader-yahoo-hose-v2-business-day,real,VN000000AGR5,,-0.1428571518567533,-0.14285717178423196,-0.1428571518567533,,no_event_raw_close,13287.139648437493,13877.679687499993,14222.161132812493,13287.139648437493,0.9999999999999994,corporate-actions-v2,blocked_unresolved_material_event,2021-07-09,1,0.07000000000000006,-0.06999999999999995,False
2021-07-20,AGR,11860.0029296875,12204.484375,11712.3681640625,11712.3681640625,10931.6298828125,2662175.0,31180373717.163086,finance_datareader_yahoo_hose,https://github.com/FinanceData/FinanceDataReader,2026-07-30T05:41:47.327178+00:00,2021-07-21,6425f27a7bae11ee2e0fefd4cbb2697bc0a471a3cbd628e163cb716e78db8d5f,finance-datareader-yahoo-hose-v2-business-day,real,VN000000AGR5,,-0.0916030505442369,-0.09160308193068212,-0.0916030505442369,,no_event_raw_close,11712.368164062495,11860.002929687495,12204.484374999995,11712.368164062495,0.9999999999999996,corporate-actions-v2,blocked_unresolved_material_event,2021-07-19,1,0.07000000000000006,-0.06999999999999995,False
2022-04-05,AGR,20078.345703125,21062.578125,19783.07421875,21062.578125,19658.5625,2511195.0,52892240874.609375,finance_datareader_yahoo_hose,https://github.com/FinanceData/FinanceDataReader,2026-07-30T05:41:47.327178+00:00,2022-04-06,6425f27a7bae11ee2e0fefd4cbb2697bc0a471a3cbd628e163cb716e78db8d5f,finance-datareader-yahoo-hose-v2-business-day,real,VN000000AGR5,,0.07000000595324196,0.07000000212614088,0.07000000595324196,,no_event_raw_close,21062.57812500001,20078.345703125007,21062.57812500001,19783.074218750007,1.0000000000000004,corporate-actions-v2,blocked_unresolved_material_event,2022-04-04,1,0.07000000000000006,-0.06999999999999995,False
2025-07-29,AGR,17550.0,18050.0,17400.0,18050.0,18050.0,3382300.0,61050515000.0,finance_datareader_yahoo_hose,https://github.com/FinanceData/FinanceDataReader,2026-07-30T05:41:47.327178+00:00,2025-07-30,6425f27a7bae11ee2e0fefd4cbb2697bc0a471a3cbd628e163cb716e78db8d5f,finance-datareader-yahoo-hose-v2-business-day,real,VN000000AGR5,,0.0906344410876132,0.0906344410876132,0.0906344410876132,,no_event_raw_close,20532.936148458997,19964.156753764844,20532.936148458997,19793.522935356596,1.1375587893883101,corporate-actions-v2,blocked_unresolved_material_event,2025-07-28,1,0.07000000000000006,-0.06999999999999995,False
2025-08-26,AGR,17400.0,17600.0,16800.0,16900.0,16900.0,1329100.0,22461790000.0,finance_datareader_yahoo_hose,https://github.com/FinanceData/FinanceDataReader,2026-07-30T05:41:47.327178+00:00,2025-08-27,6425f27a7bae11ee2e0fefd4cbb2697bc0a471a3cbd628e163cb716e78db8d5f,finance-datareader-yahoo-hose-v2-business-day,real,VN000000AGR5,,-0.07397260273972606,-0.07397260273972606,-0.07397260273972606,,no_event_raw_close,19224.74354066244,19793.522935356592,20021.034693234255,19110.987661723608,1.13755878938831,corporate-actions-v2,blocked_unresolved_material_event,2025-08-25,1,0.07000000000000006,-0.06999999999999995,False
2025-09-04,AGR,19850.0,20550.0,19700.0,20550.0,20550.0,4985200.0,102445860000.0,finance_datareader_yahoo_hose,https://github.com/FinanceData/FinanceDataReader,2026-07-30T05:41:47.327178+00:00,2025-09-05,6425f27a7bae11ee2e0fefd4cbb2697bc0a471a3cbd628e163cb716e78db8d5f,finance-datareader-yahoo-hose-v2-business-day,real,VN000000AGR5,,0.1416666666666666,0.1416666666666666,0.1416666666666666,,no_event_raw_close,23376.83312192977,22580.54196935795,23376.83312192977,22409.908150949705,1.13755878938831,corporate-actions-v2,blocked_unresolved_material_event,2025-09-03,1,0.07000000000000006,-0.06999999999999995,False
2025-09-09,AGR,19050.0,19300.0,18000.0,18100.0,18100.0,4127300.0,74704130000.0,finance_datareader_yahoo_hose,https://github.com/FinanceData/FinanceDataReader,2026-07-30T05:41:47.327178+00:00,2025-09-10,6425f27a7bae11ee2e0fefd4cbb2697bc0a471a3cbd628e163cb716e78db8d5f,finance-datareader-yahoo-hose-v2-business-day,real,VN000000AGR5,,-0.11491442542787289,-0.11491442542787289,-0.11491442542787289,,no_event_raw_close,20589.814087928407,21670.494937847303,21954.88463519438,20476.05820898958,1.13755878938831,corporate-actions-v2,blocked_unresolved_material_event,2025-09-08,1,0.07000000000000006,-0.06999999999999995,False
2025-10-21,AGR,17100.0,17400.0,16000.0,16000.0,16000.0,1501500.0,24024000000.0,finance_datareader_yahoo_hose,https://github.com/FinanceData/FinanceDataReader,2026-07-30T05:41:47.327178+00:00,2025-10-22,6425f27a7bae11ee2e0fefd4cbb2697bc0a471a3cbd628e163cb716e78db8d5f,finance-datareader-yahoo-hose-v2-business-day,real,VN000000AGR5,,-0.0778097982708934,-0.0778097982708934,-0.0778097982708934,,no_event_raw_close,18200.94063021296,19452.2552985401,19793.522935356596,18200.94063021296,1.1375587893883101,corporate-actions-v2,blocked_unresolved_material_event,2025-10-20,1,0.07000000000000006,-0.06999999999999995,False
2020-09-15,ANV,18500.0,19750.0,18350.0,19750.0,17984.3515625,636680.0,12574430000.0,finance_datareader_yahoo_hose,https://github.com/FinanceData/FinanceDataReader,2026-07-30T05:41:18.169231+00:00,2020-09-16,5fc037174af65df4f6b4208a9eb57b44038c9f4911405dda240dcecab36f2073,finance-datareader-yahoo-hose-v2-business-day,real,VN000000ANV3,,0.0792349726775956,0.07923478309790477,0.0792349726775956,,no_event_raw_close,19750.0,18500.0,19750.0,18350.0,1.0,corporate-actions-v2,blocked_unresolved_material_event,2020-09-14,1,0.07000000000000006,-0.06999999999999995,False
2021-07-12,ANV,28100.0,29500.0,28100.0,28600.0,26629.72265625,540900.0,15469740000.0,finance_datareader_yahoo_hose,https://github.com/FinanceData/FinanceDataReader,2026-07-30T05:41:18.169231+00:00,2021-07-13,9d81d832568629e7cff9ac9d75b68950c13231cff193ec89d68052f28779d8b1,finance-datareader-yahoo-hose-v2-business-day,real,VN000000ANV3,,-0.115919629057187,-0.11591965010321514,-0.115919629057187,,no_event_raw_close,28600.000000000022,28100.00000000002,29500.00000000002,28100.00000000002,1.0000000000000007,corporate-actions-v2,blocked_unresolved_material_event,2021-07-09,1,0.07000000000000006,-0.06999999999999995,False
2021-07-20,ANV,25000.0,26000.0,24950.0,25000.0,23277.73046875,576500.0,14412500000.0,finance_datareader_yahoo_hose,https://github.com/FinanceData/FinanceDataReader,2026-07-30T05:41:18.169231+00:00,2021-07-21,5fc037174af65df4f6b4208a9eb57b44038c9f4911405dda240dcecab36f2073,finance-datareader-yahoo-hose-v2-business-day,real,VN000000ANV3,,-0.07235621521335811,-0.07235618315547299,-0.07235621521335811,,no_event_raw_close,25000.00000000002,25000.00000000002,26000.00000000002,24950.00000000002,1.0000000000000007,corporate-actions-v2,blocked_unresolved_material_event,2021-07-19,1,0.07000000000000006,-0.06999999999999995,False
2021-08-06,ANV,28000.0,29400.0,28000.0,29250.0,27234.9453125,1509300.0,44147025000.0,finance_datareader_yahoo_hose,https://github.com/FinanceData/FinanceDataReader,2026-07-30T05:41:18.169231+00:00,2021-08-07,5fc037174af65df4f6b4208a9eb57b44038c9f4911405dda240dcecab36f2073,finance-datareader-yahoo-hose-v2-business-day,real,VN000000ANV3,,0.09345794392523366,0.09345795858246153,0.09345794392523366,,no_event_raw_close,29250.000000000022,28000.00000000002,29400.00000000002,28000.00000000002,1.0000000000000007,corporate-actions-v2,blocked_unresolved_material_event,2021-08-05,1,0.07000000000000006,-0.06999999999999995,False
2021-10-29,ANV,34900.0,35400.0,34250.0,35000.0,32588.818359375,827100.0,28948500000.0,finance_datareader_yahoo_hose,https://github.com/FinanceData/FinanceDataReader,2026-07-30T05:41:18.169231+00:00,2021-10-30,5fc037174af65df4f6b4208a9eb57b44038c9f4911405dda240dcecab36f2073,finance-datareader-yahoo-hose-v2-business-day,real,VN000000ANV3,,0.10935023771790808,0.10935008230298915,0.10935023771790808,,no_event_raw_close,35000.00000000002,34900.00000000002,35400.00000000002,34250.00000000002,1.0000000000000007,corporate-actions-v2,blocked_unresolved_material_event,2021-10-28,1,0.07000000000000006,-0.06999999999999995,False
2022-06-06,ANV,56000.0,60900.0,55000.0,60800.0,57384.81640625,2107400.0,128129920000.0,finance_datareader_yahoo_hose,https://github.com/FinanceData/FinanceDataReader,2026-07-30T05:41:18.169231+00:00,2022-06-07,9d81d832568629e7cff9ac9d75b68950c13231cff193ec89d68052f28779d8b1,finance-datareader-yahoo-hose-v2-business-day,real,VN000000ANV3,,0.07801418439716312,0.07801416618185852,0.07801418439716312,,no_event_raw_close,60800.00000000001,56000.000000000015,60900.000000000015,55000.000000000015,1.0000000000000002,corporate-actions-v2,blocked_unresolved_material_event,2022-06-03,1,0.07000000000000006,-0.06999999999999995,False
2022-07-14,ANV,45700.0,47550.0,45500.0,45600.0,43038.61328125,807100.0,36803760000.0,finance_datareader_yahoo_hose,https://github.com/FinanceData/FinanceDataReader,2026-07-30T05:41:18.169231+00:00,2022-07-15,5fc037174af65df4f6b4208a9eb57b44038c9f4911405dda240dcecab36f2073,finance-datareader-yahoo-hose-v2-business-day,real,VN000000ANV3,,0.07420494699646651,0.07420495767629243,0.07420494699646651,,no_event_raw_close,45600.00000000003,45700.00000000003,47550.00000000003,45500.00000000003,1.0000000000000007,corporate-actions-v2,blocked_unresolved_material_event,2022-07-13,1,0.07000000000000006,-0.06999999999999995,False
2023-10-31,ANV,28300.0,28800.0,26400.0,26400.0,25781.505859375,1331400.0,35148960000.0,finance_datareader_yahoo_hose,https://github.com/FinanceData/FinanceDataReader,2026-07-30T05:41:18.169231+00:00,2023-11-01,5fc037174af65df4f6b4208a9eb57b44038c9f4911405dda240dcecab36f2073,finance-datareader-yahoo-hose-v2-business-day,real,VN000000ANV3,,-0.10051107325383302,-0.08492206386293266,-0.10051107325383302,,no_event_raw_close,26400.000000000036,28300.000000000036,28800.00000000004,26400.000000000036,1.0000000000000013,corporate-actions-v2,blocked_unresolved_material_event,2023-10-30,1,0.07000000000000006,-0.06999999999999995,False
2025-05-27,ANV,29887.806164772755,31793.40454440592,29085.448952295636,31793.40454440592,31280.608960708993,3942100.0,125332780054.50258,fdr_segment_scaled_by_cafef_crosscheck,https://cafef.vn/du-lieu/lich-su-giao-dich-hose/all-1.chn,2026-07-30T05:41:18.169231+00:00,2025-05-28,3fad1698d0ae7e3cea175628c9653a96a8f572ea9a10e6b30afcdbe58194de9e,fdr-cafef-segment-scale-v1,real,VN000000ANV3,,0.07094594594594605,0.07094593824245865,0.07094594594594605,,no_event_raw_close,31793.404544405963,29887.806164772795,31793.404544405963,29085.448952295676,1.0000000000000013,corporate-actions-v2,blocked_unresolved_material_event,2025-05-26,1,0.07000000000000006,-0.06999999999999995,False
2025-06-24,ANV,35203.422697433685,35604.60130367224,34401.06548495656,35404.01200055296,34832.978917034394,3944500.0,139651125336.18115,fdr_segment_scaled_by_cafef_crosscheck,https://cafef.vn/du-lieu/lich-su-giao-dich-hose/all-1.chn,2026-07-30T05:41:18.169231+00:00,2025-06-25,3fad1698d0ae7e3cea175628c9653a96a8f572ea9a10e6b30afcdbe58194de9e,fdr-cafef-segment-scale-v1,real,VN000000ANV3,,0.07951070336391419,0.0795106372722989,0.07951070336391419,,no_event_raw_close,35404.01200055302,35203.42269743374,35604.6013036723,34401.06548495661,1.0000000000000016,corporate-actions-v2,blocked_unresolved_material_event,2025-06-23,1,0.07000000000000006,-0.06999999999999995,False
2025-07-01,ANV,39917.27132073677,42424.637609727775,39917.27132073677,42424.637609727775,41740.369513942474,6576300.0,278997144312.8527,fdr_segment_scaled_by_cafef_crosscheck,https://cafef.vn/du-lieu/lich-su-giao-dich-hose/all-1.chn,2026-07-30T05:41:18.169231+00:00,2025-07-02,3fad1698d0ae7e3cea175628c9653a96a8f572ea9a10e6b30afcdbe58194de9e,fdr-cafef-segment-scale-v1,real,VN000000ANV3,,0.1220159151193636,0.12201586092665018,0.1220159151193636,,no_event_raw_close,42424.63760972785,39917.27132073684,42424.63760972785,39917.27132073684,1.0000000000000018,corporate-actions-v2,blocked_unresolved_material_event,2025-06-30,1,0.07000000000000006,-0.06999999999999995,False
2025-10-07,ANV,62583.86257321544,65592.70212000464,62583.86257321544,63386.219785692556,62363.86077015561,2643000.0,167529778893.58542,fdr_segment_scaled_by_cafef_crosscheck,https://cafef.vn/du-lieu/lich-su-giao-dich-hose/all-1.chn,2026-07-30T05:41:18.169231+00:00,2025-10-08,3fad1698d0ae7e3cea175628c9653a96a8f572ea9a10e6b30afcdbe58194de9e,fdr-cafef-segment-scale-v1,real,VN000000ANV3,,0.09532062391681095,0.09532060066242565,0.09532062391681095,,no_event_raw_close,63386.21978569264,62583.86257321552,65592.70212000473,62583.86257321552,1.0000000000000013,corporate-actions-v2,blocked_unresolved_material_event,2025-10-06,1,0.07000000000000006,-0.06999999999999995,False
2020-02-05,APG,5568.14306640625,5957.9130859375,5512.4619140625,5957.9130859375,5957.9130859375,1226153.0,7305313004.061523,finance_datareader_yahoo_hose,https://github.com/FinanceData/FinanceDataReader,2026-07-30T05:43:40.908955+00:00,2020-02-06,d042f165b6a35e564e8ba12f263be13ba46c72d32200a17ade8090a45ea5c131,finance-datareader-yahoo-hose-v2-business-day,real,VN000000APG9,,0.07000000087691927,0.07000000087691927,0.07000000087691927,,no_event_raw_close,5957.913085937502,5568.143066406251,5957.913085937501,5512.461914062501,1.0000000000000002,corporate-actions-v2,blocked_unresolved_material_event,2020-02-04,1,0.07000000000000006,-0.06999999999999995,False
2020-06-11,APG,5401.09912109375,5401.09912109375,5289.736328125,5339.849609375,5339.849609375,1059365.0,5656849781.435547,finance_datareader_yahoo_hose,https://github.com/FinanceData/FinanceDataReader,2026-07-30T05:43:40.908955+00:00,2020-06-12,d042f165b6a35e564e8ba12f263be13ba46c72d32200a17ade8090a45ea5c131,finance-datareader-yahoo-hose-v2-business-day,real,VN000000APG9,,0.0751121734200435,0.0751121734200435,0.0751121734200435,,no_event_raw_close,5339.849609375004,5401.099121093754,5401.099121093754,5289.736328125004,1.0000000000000007,corporate-actions-v2,blocked_unresolved_material_event,2020-06-10,1,0.07000000000000006,-0.06999999999999995,False
